"","clutch_score","PLAYER_ID","PLAYER_NAME","NICKNAME","TEAM_ABBREVIATION","TEAM_ID","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"154",0.103846670181696,201152,"Thaddeus Young","Thaddeus","TOR",1610612761,34,12,9,3,0.75,29.9516666666667,4,8,0.5,0,2,0,2,2,1,2,3,5,0,0,0,2,0,1,2,10,4,22,0,0,19,244,173,139,54,240,204,227,116,252,245,252,208,231,1,142,236,220,307,275,247,54,1,110,223,224,168,237,206,28,242
"155",0.103614483912175,202355,"Hassan Whiteside","Hassan","UTA",1610612762,33,10,1,9,0.1,4.83166666666667,2,3,0.667,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3,0,4,-11,4.2,3,0,5,269,375,298,445,401,256,311,59,252,333,252,305,316,305,207,380,348,307,187,247,199,298,209,344,302,369,374,80,28,349
"156",0.103368822237374,1630163,"LaMelo Ball","LaMelo","CHA",1610612766,20,31,16,15,0.516,123.678333333333,13,49,0.265,4,25,0.16,19,22,0.864,3,15,18,29,6,3,2,3,18,15,49,-4,123.1,12,3,110,55,57,420,202,30,88,38,324,75,22,235,31,36,114,102,56,62,3,40,44,54,435,491,40,71,290,39,32,9,45
"157",0.103124946126442,1627863,"Danuel House Jr.","Danuel","UTA",1610612762,29,10,6,4,0.6,23.2566666666667,4,7,0.571,4,6,0.667,0,0,0,1,3,4,0,0,0,0,0,3,0,12,-13,16.8,0,0,20,269,231,177,125,270,204,240,88,75,153,24,305,316,305,207,236,248,307,275,247,199,1,209,344,207,378,262,206,28,236
"158",0.10287967451745,202711,"Bojan Bogdanovic","Bojan","UTA",1610612762,33,34,16,18,0.471,120.626666666667,17,42,0.405,11,33,0.333,10,13,0.769,0,13,13,0,0,1,0,1,13,7,55,20,73.6,1,0,81,32,57,467,269,35,67,58,220,6,6,118,83,88,165,290,73,117,307,275,139,199,298,462,118,56,67,100,133,28,85
"159",0.102836629382427,1629655,"Daniel Gafford","Daniel","WAS",1610612764,23,19,12,7,0.632,51.3116666666667,5,10,0.5,0,0,0,7,7,1,7,9,16,1,1,0,4,1,5,5,17,18,48.7,4,0,42,184,113,255,93,186,175,208,116,252,333,252,117,137,1,32,117,83,223,187,247,23,298,286,144,177,73,143,67,28,157
"160",0.101875991236508,1629308,"Juan Toscano-Anderson","Juan","GSW",1610612744,29,13,8,5,0.615,30.0683333333333,5,9,0.556,1,3,0.333,2,3,0.667,2,6,8,3,1,1,0,0,4,2,13,4,29.1,0,0,27,235,200,211,110,239,175,218,96,166,216,118,208,209,219,142,158,166,149,187,139,199,1,255,223,198,168,203,206,28,202
"161",0.101213109936716,202694,"Marcus Morris Sr.","Marcus","LAC",1610612746,32,24,14,10,0.583,87.6066666666667,12,26,0.462,6,15,0.4,10,14,0.714,2,5,7,3,5,0,3,0,6,8,40,19,56.9,1,0,62,128,82,322,143,101,98,107,162,44,64,86,83,78,200,142,184,179,149,58,247,33,1,323,101,92,71,133,133,28,118
"162",0.100751425561545,1630598,"Aaron Wiggins","Aaron","OKC",1610612760,23,20,7,13,0.35,40.5583333333333,5,9,0.556,1,3,0.333,4,7,0.571,3,6,9,2,0,0,0,0,5,4,15,-13,28.8,0,0,27,171,211,380,373,210,175,218,96,166,216,118,151,137,254,102,158,154,183,275,247,199,1,286,159,185,378,206,206,28,202
"163",0.10041381122929,201949,"James Johnson","James","BKN",1610612751,35,18,10,8,0.556,68.6966666666667,6,14,0.429,1,5,0.2,5,8,0.625,3,12,15,9,1,2,2,0,10,6,18,3,60.5,1,0,51,193,156,282,178,142,156,159,192,166,177,204,138,128,241,102,83,91,60,187,79,54,1,403,129,167,179,126,133,28,137
"164",0.100163579010346,1630180,"Saddiq Bey","Saddiq","DET",1610612765,23,41,17,24,0.415,118.583333333333,21,46,0.457,11,26,0.423,13,14,0.929,8,21,29,6,5,4,0,3,12,8,66,-56,116.8,4,0,120,2,43,491,323,41,40,46,166,6,19,80,62,78,94,25,25,24,88,58,21,199,435,437,101,37,491,43,67,28,38
"165",0.100032864013025,201933,"Blake Griffin","Blake","BKN",1610612751,33,15,7,8,0.467,32.8016666666667,3,5,0.6,1,3,0.333,0,0,0,3,4,7,7,1,1,0,0,7,3,7,24,27.9,0,0,24,214,211,282,274,228,228,271,79,166,216,118,305,316,305,102,207,179,71,187,139,199,1,346,185,256,56,212,206,28,221
"166",0.0996042586655419,1630631,"Jose Alvarado","Jose","NOP",1610612740,24,5,1,4,0.2,12.48,2,4,0.5,0,1,0,2,2,1,0,4,4,2,0,0,0,1,1,1,6,-5,13.8,0,0,12,343,375,177,429,323,256,290,116,252,276,252,208,231,1,290,207,248,183,275,247,199,298,110,271,272,305,278,206,28,281
"167",0.0994134184084688,202696,"Nikola Vucevic","Nikola","CHI",1610612741,31,36,22,14,0.611,119.728333333333,18,38,0.474,3,17,0.176,8,11,0.727,7,27,34,1,6,1,3,0,12,10,47,57,95.3,25,0,93,17,10,401,113,37,56,68,156,98,52,223,102,104,195,32,9,12,223,40,139,33,1,437,78,76,8,63,5,28,60
"168",0.0992900438907786,1629652,"Luguentz Dort","Luguentz","OKC",1610612760,23,25,12,13,0.48,86.9333333333333,19,44,0.432,6,19,0.316,21,23,0.913,2,5,7,1,3,4,4,2,18,15,65,-10,95.9,0,0,95,111,113,380,263,102,45,48,190,44,42,152,25,33,97,142,184,179,223,104,21,23,392,491,40,38,362,62,206,28,57
"169",0.0989780988066032,1627854,"Bryn Forbes","Bryn","DEN",1610612743,28,13,5,8,0.385,28.5016666666667,7,13,0.538,4,6,0.667,4,4,1,0,3,3,0,2,0,0,0,3,2,22,-1,23.6,0,0,29,235,247,282,349,248,146,169,103,75,153,24,151,182,1,290,236,277,307,138,247,199,1,209,223,144,237,231,206,28,197
"170",0.0983414389447863,1628978,"Donte DiVincenzo","Donte","SAC",1610612758,25,14,9,5,0.643,41.2066666666667,6,13,0.462,3,9,0.333,7,12,0.583,4,6,10,5,1,0,1,0,4,9,22,40,43.5,0,0,42,224,173,211,87,208,156,169,162,98,119,118,117,96,252,72,158,145,104,187,247,106,1,255,88,144,18,161,206,28,157
"171",0.0975049659025039,1628369,"Jayson Tatum","Jayson","BOS",1610612738,24,30,12,18,0.4,141.97,29,78,0.372,2,25,0.08,37,39,0.949,8,25,33,7,13,4,2,5,10,25,97,-18,152.1,11,0,151,63,113,467,332,13,13,11,252,129,22,251,7,9,88,25,15,13,71,5,21,54,475,403,11,9,418,18,35,28,16
"172",0.0972614126073249,203107,"Tomas Satoransky","Tomas","WAS",1610612764,30,7,4,3,0.571,14.8683333333333,1,2,0.5,0,0,0,3,3,1,1,0,1,5,0,0,0,0,1,2,5,10,13.7,0,0,11,305,275,139,155,308,299,335,116,252,333,252,174,209,1,207,380,348,104,275,247,199,1,110,223,288,110,279,206,28,289
"173",0.0972244670521669,1629651,"Nic Claxton","Nic","BKN",1610612751,23,15,8,7,0.533,44.5,6,10,0.6,0,0,0,2,5,0.4,7,6,13,1,0,1,1,1,6,4,14,-13,37.1,2,0,32,214,200,255,195,196,156,208,79,252,333,252,208,165,295,32,158,117,223,275,139,106,298,323,159,196,378,180,96,28,190
"174",0.0966807040058303,1627741,"Buddy Hield","Buddy","IND",1610612754,29,39,12,27,0.308,127.076666666667,14,52,0.269,8,32,0.25,27,28,0.964,2,19,21,9,5,3,2,4,13,21,63,-38,111.7,0,0,111,5,113,496,408,24,81,30,321,24,8,180,15,23,86,142,33,51,60,58,44,54,461,462,18,40,481,46,206,28,44
"175",0.0951746121109991,1629011,"Mitchell Robinson","Mitchell","NYK",1610612752,24,26,11,15,0.423,83.5333333333333,8,12,0.667,0,0,0,3,6,0.5,15,16,31,1,1,1,3,2,12,3,19,-43,68.7,11,0,59,101,136,420,317,110,130,176,59,252,333,252,174,146,260,6,52,19,223,187,139,33,392,437,185,159,486,114,35,28,123
"176",0.0951567372786727,1626192,"Pat Connaughton","Pat","MIL",1610612749,29,28,15,13,0.536,58.17,8,19,0.421,7,16,0.438,1,1,1,2,9,11,2,1,2,0,0,2,2,24,27,45.2,0,0,48,79,68,380,194,167,130,132,201,34,60,71,267,304,1,142,117,134,183,187,79,199,1,168,223,133,46,155,206,28,143
"177",0.0948489337358139,1629001,"De'Anthony Melton","De'Anthony","MEM",1610612763,24,20,12,8,0.6,52.98,6,14,0.429,1,6,0.167,3,4,0.75,1,6,7,1,2,3,3,1,4,2,16,5,41.9,1,0,37,171,113,282,125,181,156,159,192,166,153,225,174,182,173,207,158,179,223,138,44,33,298,255,223,183,159,165,133,28,174
"178",0.094824921190005,1629002,"Chimezie Metu","Chimezie","SAC",1610612758,25,14,7,7,0.5,18.42,3,5,0.6,2,4,0.5,1,1,1,0,4,4,0,3,2,0,0,3,1,9,10,16.8,1,0,19,224,211,255,206,297,228,271,79,129,193,37,267,304,1,290,207,248,307,104,79,199,1,209,271,238,110,262,133,28,242
"179",0.0947580993707728,1629726,"Garrison Mathews","Garrison","HOU",1610612745,25,20,10,10,0.5,50.765,7,13,0.538,6,12,0.5,14,17,0.824,2,6,8,0,2,0,0,0,8,8,34,2,41.6,0,0,48,171,156,322,206,188,146,169,103,44,91,37,57,56,130,142,158,166,307,138,247,199,1,369,101,112,190,167,206,28,143
"180",0.0945831588337627,1628989,"Kevin Huerter","Kevin","ATL",1610612737,23,27,13,14,0.481,90.1066666666667,7,15,0.467,3,8,0.375,3,4,0.75,3,18,21,7,4,3,2,0,11,3,20,-20,66.7,1,0,61,93,97,401,261,95,146,151,160,98,127,104,174,182,173,102,41,51,71,75,44,54,1,420,185,152,427,119,133,28,120
"181",0.0939166503900573,201143,"Al Horford","Al","BOS",1610612738,36,22,8,14,0.364,68.6283333333333,6,16,0.375,3,7,0.429,0,0,0,1,12,13,4,0,0,3,0,10,0,15,-36,45.6,4,0,41,152,200,401,364,143,156,143,241,98,137,75,305,316,305,207,83,117,124,275,247,33,1,403,344,185,477,153,67,28,163
"182",0.093880053274011,203095,"Evan Fournier","Evan","NYK",1610612752,29,27,12,15,0.444,90.88,15,43,0.349,11,31,0.355,4,5,0.8,0,12,12,8,6,1,2,2,9,2,45,-18,74.4,0,0,82,93,113,420,290,92,79,52,264,6,10,113,151,165,139,290,83,127,67,40,139,54,392,384,223,82,418,96,206,28,82
"183",0.0937174808541097,1627827,"Dorian Finney-Smith","Dorian","DAL",1610612742,29,36,21,15,0.583,115.928333333333,13,25,0.52,5,12,0.417,4,6,0.667,8,14,22,4,3,2,1,1,9,4,35,1,73.4,1,0,72,17,17,420,143,48,88,111,111,57,91,81,151,146,219,25,64,43,124,104,79,106,298,384,159,108,207,102,133,28,94
"184",0.0936568771239158,1629056,"Terence Davis","Terence","SAC",1610612758,25,7,3,4,0.429,21.8916666666667,6,12,0.5,1,6,0.167,2,2,1,1,6,7,0,1,1,1,0,5,1,15,-9,28.4,0,0,27,305,304,177,305,281,156,176,116,166,153,225,208,231,1,207,158,179,307,187,139,106,1,286,271,185,353,209,206,28,202
"185",0.0923719110049852,201565,"Derrick Rose","Derrick","NYK",1610612752,33,12,3,9,0.25,31.165,6,14,0.429,1,5,0.2,0,0,0,2,2,4,7,1,0,1,2,3,0,13,-28,30.3,0,0,27,244,304,298,421,235,156,159,192,166,177,204,305,316,305,142,275,248,71,187,247,106,392,209,344,198,463,195,206,28,202
"186",0.0923565894409745,203468,"CJ McCollum","CJ","NOP",1610612740,30,24,10,14,0.417,67.39,13,31,0.419,1,6,0.167,5,7,0.714,3,6,9,13,4,5,0,0,7,5,32,1,73.3,1,0,65,128,156,401,318,147,88,88,204,166,153,225,138,137,200,102,158,154,34,75,16,199,1,346,144,117,207,103,133,28,113
"187",0.0916091281756868,1628991,"Jaren Jackson Jr.","Jaren","MEM",1610612763,22,29,20,9,0.69,97.08,11,35,0.314,7,18,0.389,11,14,0.786,7,14,21,2,7,0,10,6,11,8,40,43,91.2,3,0,90,70,26,298,70,77,107,78,293,34,46,98,74,78,158,32,64,51,183,29,247,3,482,420,101,92,14,70,80,28,69
"188",0.0914938185614897,202692,"Alec Burks","Alec","NYK",1610612752,30,41,15,26,0.366,113.768333333333,13,43,0.302,7,20,0.35,8,10,0.8,1,13,14,15,4,2,2,2,15,12,41,-110,88.3,1,0,85,2,68,495,363,49,88,52,300,34,37,115,102,112,139,207,73,103,23,75,79,54,392,475,59,88,496,75,133,28,76
"189",0.0913959665782431,1630166,"Deni Avdija","Deni","WAS",1610612764,21,25,16,9,0.64,72.6133333333333,7,23,0.304,3,11,0.273,4,6,0.667,2,20,22,4,1,5,4,2,12,5,21,46,79.4,2,0,68,111,57,298,91,134,146,117,298,98,99,175,151,146,219,142,29,43,124,187,16,23,392,437,144,150,11,86,96,28,106
"190",0.0909434195199279,1630322,"Lindy Waters III","Lindy","OKC",1610612760,24,2,0,2,0,5.21666666666667,1,2,0.5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,-1,3.5,0,0,3,408,448,100,448,396,299,335,116,252,276,252,305,316,305,290,380,406,223,275,247,199,1,1,344,342,237,384,206,28,383
"191",0.0909267078196948,1629680,"Matisse Thybulle","Matisse","PHI",1610612755,25,27,17,10,0.63,75.0616666666667,6,10,0.6,1,4,0.25,2,4,0.5,4,4,8,4,1,4,1,0,12,5,15,-25,44.6,0,0,38,93,43,322,96,127,156,208,79,166,193,180,208,182,260,72,207,166,124,187,21,106,1,437,144,185,453,159,206,28,169
"192",0.0905488890914256,203078,"Bradley Beal","Bradley","WAS",1610612764,29,18,13,5,0.722,74.87,17,41,0.415,2,10,0.2,17,19,0.895,3,12,15,16,13,2,1,2,5,13,53,35,91,2,0,92,193,97,211,61,128,67,62,214,129,108,204,37,46,101,102,83,91,20,5,79,106,392,286,46,60,29,71,96,28,65
"193",0.0905193384347531,1629006,"Josh Okogie","Josh","MIN",1610612750,23,5,1,4,0.2,13.115,1,2,0.5,0,1,0,0,0,0,1,0,1,0,0,0,2,0,3,1,2,-15,9.2,0,0,7,343,375,177,429,322,299,335,116,252,276,252,305,316,305,207,380,348,307,275,247,54,1,209,271,342,393,316,206,28,326
"194",0.0904478740730754,203992,"Bogdan Bogdanovic","Bogdan","ATL",1610612737,29,22,9,13,0.409,71.3583333333333,19,43,0.442,8,27,0.296,6,6,1,3,6,9,3,3,2,0,0,9,4,52,-7,70.3,0,0,76,152,173,380,326,136,45,52,183,24,17,158,128,146,1,102,158,154,149,104,79,199,1,384,159,62,333,109,206,28,90
"195",0.0901122544577245,1630217,"Desmond Bane","Desmond","MEM",1610612763,24,29,19,10,0.655,118.586666666667,22,49,0.449,11,27,0.407,6,9,0.667,2,10,12,4,5,5,0,4,13,8,61,35,91.4,0,0,98,70,32,322,83,40,36,38,175,6,17,84,128,121,219,142,105,127,124,58,16,199,461,462,101,43,29,68,206,28,54
"196",0.0900465924153825,1626208,"Keifer Sykes","Keifer","IND",1610612754,28,5,1,4,0.2,13.1216666666667,2,4,0.5,1,2,0.5,0,0,0,0,1,1,0,0,0,0,0,1,1,5,-9,6.2,0,0,7,343,375,177,429,321,256,290,116,166,245,37,305,316,305,290,325,348,307,275,247,199,1,110,271,288,353,347,206,28,326
"197",0.0899992451505065,1629647,"Darius Bazley","Darius","OKC",1610612760,22,28,12,16,0.429,108.426666666667,10,26,0.385,4,15,0.267,5,8,0.625,4,19,23,4,3,3,2,4,9,6,29,-34,74.6,3,0,70,79,113,438,305,61,113,107,234,75,64,178,138,128,241,72,33,42,124,104,44,54,461,384,129,122,473,95,80,28,99
"198",0.0899941270634209,1630792,"Malcolm Hill","Malcolm","CHI",1610612741,26,2,0,2,0,2.585,1,2,0.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,3.2,0,0,3,408,448,100,448,432,299,335,116,252,333,252,305,316,305,290,325,348,307,275,247,199,1,1,344,342,190,388,206,28,383
"199",0.0894315714228946,1626166,"Cameron Payne","Cameron","PHX",1610612756,27,9,5,4,0.556,31.8716666666667,5,11,0.455,1,2,0.5,8,11,0.727,0,4,4,6,3,0,0,2,4,6,19,1,29.8,2,0,30,279,247,177,178,231,175,194,167,166,245,37,102,104,195,290,207,248,88,104,247,199,392,255,129,159,207,197,96,28,193
"200",0.0893600889299772,1630249,"Vit Krejci","Vit","OKC",1610612760,22,6,2,4,0.333,12.265,1,2,0.5,1,1,1,0,0,0,0,2,2,1,0,0,0,1,2,0,3,-2,6.9,0,0,7,326,339,177,378,325,299,335,116,166,276,1,305,316,305,290,275,309,223,275,247,199,298,168,344,318,250,337,206,28,326
"201",0.0887099889414789,1628378,"Donovan Mitchell","Donovan","UTA",1610612762,25,33,15,18,0.455,119.815,30,91,0.33,6,32,0.188,13,21,0.619,3,10,13,19,12,2,0,5,10,22,79,-5,117.1,1,0,121,41,68,467,280,36,11,3,290,44,8,220,62,39,244,102,105,117,12,7,79,199,475,403,14,24,305,42,133,28,36
"202",0.088690327884737,1628381,"John Collins","John","ATL",1610612737,24,21,8,13,0.381,67.3716666666667,6,16,0.375,0,4,0,3,6,0.5,4,22,26,4,1,0,1,2,7,9,15,-47,54.2,8,0,47,164,200,380,354,148,156,143,241,252,193,252,174,146,260,72,22,31,124,187,247,106,392,346,88,185,488,138,45,28,146
"203",0.0885712585455937,1626163,"Frank Kaminsky","Frank","PHX",1610612756,29,2,2,0,1,7.35833333333333,1,2,0.5,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,1,2,13,4.9,0,0,5,408,339,1,1,363,299,335,116,252,333,252,305,316,305,290,275,309,223,187,247,199,1,1,271,342,91,371,206,28,349
"204",0.088344945782956,1627742,"Brandon Ingram","Brandon","NOP",1610612740,24,20,11,9,0.55,77.0833333333333,16,41,0.39,3,9,0.333,16,21,0.762,2,13,15,7,9,2,1,2,5,13,51,7,79.5,2,0,82,171,136,298,183,122,74,62,232,98,119,118,40,39,170,142,73,91,71,14,79,106,392,286,46,65,137,85,96,28,82
"205",0.088154500892974,1630543,"Isaiah Jackson","Isaiah","IND",1610612754,20,7,3,4,0.429,21.7566666666667,3,5,0.6,0,0,0,3,6,0.5,3,3,6,1,3,3,1,0,5,4,9,5,26.7,2,0,24,305,304,177,305,282,228,271,79,252,333,252,174,146,260,102,236,201,223,104,44,106,1,286,159,238,159,218,96,28,221
"206",0.0871592184739316,202083,"Wesley Matthews","Wesley","MIL",1610612749,35,18,11,7,0.611,48.7383333333333,4,8,0.5,3,7,0.429,0,0,0,1,3,4,1,0,1,0,0,5,0,11,4,20.3,0,0,21,193,136,255,113,191,204,227,116,98,137,75,305,316,305,207,236,248,223,275,139,199,1,286,344,217,168,246,206,28,234
"207",0.0867375339930363,1628467,"Maxi Kleber","Maxi","DAL",1610612742,30,22,11,11,0.5,64.0683333333333,5,12,0.417,5,12,0.417,6,8,0.75,4,10,14,3,2,2,2,0,6,5,21,-12,52.3,1,0,51,152,136,349,206,156,175,176,206,57,91,81,128,128,173,72,105,103,149,138,79,54,1,323,144,150,373,141,133,28,137
"208",0.0866920656239048,1630162,"Anthony Edwards","Anthony","MIN",1610612750,20,33,17,16,0.515,108.673333333333,12,38,0.316,5,20,0.25,17,19,0.895,3,13,16,8,6,1,2,1,7,14,46,-4,80.2,2,0,81,41,43,438,203,59,98,68,292,57,37,180,37,46,101,102,73,83,67,40,139,54,298,346,43,79,290,84,96,28,85
"209",0.0865946624094356,201145,"Jeff Green","Jeff","DEN",1610612743,35,21,12,9,0.571,69.115,5,11,0.455,1,3,0.333,6,6,1,4,2,6,2,0,0,2,0,6,4,17,-5,33.2,0,0,30,164,113,298,155,141,175,194,167,166,216,118,128,146,1,72,275,201,183,275,247,54,1,323,159,177,305,191,206,28,193
"210",0.0862661458893885,1628418,"Thomas Bryant","Thomas","WAS",1610612764,24,3,2,1,0.667,3.74,1,2,0.5,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,2,-1,3.4,0,0,4,383,339,38,74,416,299,335,116,252,276,252,305,316,305,290,275,309,307,187,247,199,1,1,344,342,237,385,206,28,370
"211",0.0862622275792259,1628370,"Malik Monk","Malik","LAL",1610612747,24,38,18,20,0.474,135.056666666667,19,39,0.487,9,21,0.429,12,21,0.571,2,14,16,3,9,2,1,3,12,12,59,-3,82.7,1,0,93,9,39,484,267,16,45,66,150,19,35,75,67,39,254,142,64,83,149,14,79,106,435,437,59,45,274,82,133,28,60
"212",0.0859627810810507,203501,"Tim Hardaway Jr.","Tim","DAL",1610612742,30,18,9,9,0.5,56.7566666666667,8,21,0.381,5,13,0.385,3,6,0.5,0,2,2,6,1,1,0,0,5,5,24,-29,37.4,0,0,39,193,173,298,206,170,130,126,238,57,85,101,174,146,260,290,275,309,88,187,139,199,1,286,144,133,468,179,206,28,167
"213",0.0858118688991836,203496,"Robert Covington","Robert","LAC",1610612746,31,27,12,15,0.444,65.11,5,17,0.294,5,14,0.357,4,4,1,2,19,21,1,0,2,3,2,9,4,19,0,60.7,1,0,56,93,113,420,290,153,175,136,303,57,75,110,151,182,1,142,33,51,223,275,79,33,392,384,159,159,216,125,133,28,130
"214",0.0856833839743371,1630195,"Leandro Bolmaro","Leandro","MIN",1610612750,21,3,1,2,0.333,4.78166666666667,1,2,0.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,-6,3.2,0,0,3,383,375,100,378,403,299,335,116,252,333,252,305,316,305,207,380,348,307,275,247,199,1,1,344,342,322,388,206,28,383
"215",0.0849402657209463,1629622,"Max Strus","Max","MIA",1610612748,26,19,12,7,0.632,51.2033333333333,5,12,0.417,5,10,0.5,3,3,1,2,8,10,1,1,0,2,0,7,3,18,30,36.5,0,0,38,184,113,255,93,187,175,176,206,57,108,37,174,209,1,142,135,145,223,187,247,54,1,346,185,167,39,182,206,28,169
"216",0.0844132879846963,1626162,"Kelly Oubre Jr.","Kelly","CHA",1610612766,26,22,8,14,0.364,72.165,12,29,0.414,7,16,0.438,1,2,0.5,1,6,7,1,0,1,0,3,9,3,32,-5,44.9,1,0,49,152,200,401,364,135,98,96,216,34,60,71,267,231,260,207,158,179,223,275,139,199,435,384,185,117,305,157,133,28,142
"217",0.0842583881705027,1629640,"Keldon Johnson","Keldon","SAS",1610612759,22,33,15,18,0.455,110.343333333333,12,44,0.273,3,19,0.158,9,13,0.692,4,14,18,4,1,4,1,3,5,11,36,-21,77.6,3,0,71,41,68,467,280,57,98,48,318,98,42,236,93,88,211,72,64,62,124,187,21,106,435,286,68,104,436,89,80,28,96
"218",0.084215004592947,1629022,"Lonnie Walker IV","Lonnie","SAS",1610612759,23,20,7,13,0.35,67.81,9,22,0.409,4,11,0.364,10,15,0.667,3,3,6,5,2,2,1,2,7,9,32,-25,53.7,0,0,53,171,211,380,373,146,119,120,218,75,99,107,83,71,219,102,236,201,104,138,79,106,392,346,88,117,453,140,206,28,133
"219",0.0838031718306166,1630591,"Jalen Suggs","Jalen","ORL",1610612753,21,10,5,5,0.5,29.5366666666667,4,8,0.5,1,1,1,2,3,0.667,0,5,5,2,4,2,1,1,4,4,11,-3,25,0,0,25,269,247,211,206,243,204,227,116,166,276,1,208,209,219,290,184,220,183,75,79,106,298,255,159,217,274,224,206,28,215
"220",0.08337922000097,1629611,"Terance Mann","Terance","LAC",1610612746,25,36,21,15,0.583,94.4166666666667,13,25,0.52,6,9,0.667,4,5,0.8,4,12,16,3,4,2,1,1,14,7,36,21,64.7,5,0,67,17,17,420,143,83,88,111,111,44,119,24,151,165,139,72,83,83,149,75,79,106,298,473,118,104,65,121,55,28,109
"221",0.0829624449675442,1629599,"Amir Coffey","Amir","LAC",1610612746,25,23,13,10,0.565,60.9616666666667,5,15,0.333,2,7,0.286,8,10,0.8,1,9,10,1,0,0,1,4,4,9,20,13,36.5,0,0,35,137,97,322,167,159,175,151,267,129,137,161,102,112,139,207,117,145,223,275,247,106,461,255,88,152,91,182,206,28,182
"222",0.082509534103667,1630171,"Isaac Okoro","Isaac","CLE",1610612739,21,34,14,20,0.412,106.31,7,15,0.467,4,8,0.5,7,11,0.636,4,2,6,5,1,4,2,2,12,6,25,14,56.7,0,0,52,32,82,484,325,64,146,151,160,75,127,37,117,104,240,72,275,201,104,187,21,54,392,437,129,127,84,134,206,28,135
"223",0.0823144629637146,1628449,"Chris Boucher","Chris","TOR",1610612761,29,23,11,12,0.478,60.2816666666667,5,12,0.417,0,4,0,3,4,0.75,3,14,17,0,1,3,3,1,10,2,13,3,50.4,7,0,42,137,136,365,264,162,175,176,206,252,193,252,174,182,173,102,64,75,307,187,44,33,298,403,223,198,179,142,48,28,157
"224",0.0821705616161667,1629673,"Jordan Poole","Jordan","GSW",1610612744,23,33,17,16,0.515,75.8066666666667,12,36,0.333,4,20,0.2,21,22,0.955,1,8,9,4,2,1,0,5,10,16,49,32,66.8,1,0,68,41,43,438,203,124,98,75,267,75,37,204,25,36,87,207,135,154,124,138,139,199,475,403,38,71,33,117,133,28,106
"225",0.0821028352641649,1628976,"Wendell Carter Jr.","Wendell","ORL",1610612753,23,24,10,14,0.417,94.1283333333333,5,21,0.238,0,7,0,12,18,0.667,3,30,33,4,3,0,3,1,9,10,22,10,73.6,16,0,65,128,156,401,318,86,175,126,335,252,137,252,67,52,219,102,5,13,124,104,247,33,298,384,78,144,110,100,22,28,113
"226",0.0814064488844505,1628988,"Aaron Holiday","Aaron","PHX",1610612756,25,8,5,3,0.625,7.64,1,2,0.5,1,2,0.5,0,0,0,0,2,2,2,1,0,0,0,4,0,3,6,7.4,0,0,8,293,247,139,98,360,299,335,116,166,245,37,305,316,305,290,275,309,183,187,247,199,1,255,344,318,147,332,206,28,316
"227",0.080987763104522,201588,"George Hill","George","MIL",1610612749,36,21,12,9,0.571,44.1283333333333,4,8,0.5,1,3,0.333,2,2,1,3,3,6,3,2,2,0,1,3,1,11,-7,26.7,0,0,25,164,113,298,155,198,204,227,116,166,216,118,208,231,1,102,236,201,149,138,79,199,298,209,271,217,333,218,206,28,215
"228",0.0809716557295867,1630245,"Ayo Dosunmu","Ayo","CHI",1610612741,22,24,15,9,0.625,68.1666666666667,9,18,0.5,2,4,0.5,2,4,0.5,3,5,8,5,3,1,1,0,10,2,22,23,42.1,2,0,41,128,68,298,98,145,119,133,116,129,193,37,208,182,260,102,184,166,104,104,139,106,1,403,223,144,60,164,96,28,163
"229",0.0808948890076911,1630183,"Jaden McDaniels","Jaden","MIN",1610612750,21,25,15,10,0.6,54.7166666666667,4,9,0.444,1,4,0.25,4,5,0.8,2,2,4,2,0,1,1,1,6,4,13,-8,26.8,0,0,24,111,68,322,125,174,204,218,177,166,193,180,151,165,139,142,275,248,183,275,139,106,298,323,159,198,342,217,206,28,221
"230",0.0806327962163032,201980,"Danny Green","Danny","PHI",1610612755,35,21,9,12,0.429,53.8516666666667,6,14,0.429,6,13,0.462,0,0,0,2,5,7,2,3,3,2,0,5,0,18,-3,41.4,0,0,43,164,173,365,305,177,156,159,192,44,85,66,305,316,305,142,184,179,183,104,44,54,1,286,344,167,274,169,206,28,154
