"","clutch_score","PLAYER_ID","PLAYER_NAME","NICKNAME","TEAM_ABBREVIATION","TEAM_ID","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"153",0.0936149423992118,201569,"Eric Gordon","Eric","HOU",1610612745,31,13,9,4,0.692,33.4983333333333,5,10,0.5,4,8,0.5,0,0,0,1,0,1,1,0,2,0,0,2,0,14,18,22.7,0,0,24,215,157,148,63,216,166,188,96,83,116,30,297,301,297,187,346,312,218,254,75,181,1,156,319,181,79,212,193,21,202
"154",0.0931099079404273,1628400,"Semi Ojeleye","Semi","BOS",1610612738,25,7,3,4,0.429,13.965,1,2,0.5,1,1,1,1,1,1,0,2,2,0,0,0,0,0,0,2,4,-9,6.4,0,0,7,299,284,148,262,295,283,313,96,162,261,1,255,280,1,273,246,277,285,254,235,181,1,1,220,288,311,322,193,21,310
"155",0.0930762579874236,1628970,"Miles Bridges","Miles","CHA",1610612766,22,26,12,14,0.462,84.0366666666667,8,18,0.444,5,12,0.417,8,12,0.667,1,9,10,3,0,1,0,0,10,7,29,-7,48.5,1,0,49,98,102,367,231,97,125,129,162,60,80,86,100,86,219,187,118,140,128,254,126,181,1,370,104,109,291,137,139,21,134
"156",0.09304422908841,202699,"Tobias Harris","Tobias","PHI",1610612755,27,42,25,17,0.595,128.64,23,56,0.411,6,23,0.261,13,17,0.765,3,19,22,8,7,1,3,2,21,11,65,30,108.4,8,0,109,4,8,410,136,17,32,26,186,45,30,173,54,57,176,105,32,45,50,31,126,39,353,450,64,42,43,52,36,21,43
"157",0.0928933248918151,201935,"James Harden","James","HOU",1610612745,30,30,19,11,0.633,108.208333333333,23,64,0.359,8,32,0.25,53,60,0.883,4,15,19,19,16,4,1,4,16,37,107,65,157.3,11,3,163,56,26,320,101,51,32,18,237,25,9,174,1,1,111,67,52,58,13,2,21,107,428,428,2,10,10,16,23,6,11
"158",0.0926601622462193,2730,"Dwight Howard","Dwight","LAL",1610612747,34,17,13,4,0.765,42.39,4,7,0.571,0,0,0,2,6,0.333,7,10,17,0,1,1,4,0,11,3,10,18,44.4,3,0,37,187,91,148,35,184,184,216,71,224,312,224,208,145,289,27,100,68,285,175,126,22,1,393,184,212,79,148,80,21,163
"159",0.0926340680793831,1629052,"Oshae Brissett","Oshae","TOR",1610612761,22,2,0,2,0,2.04166666666667,2,4,0.5,1,2,0.5,0,0,0,0,1,1,0,0,0,0,0,0,0,5,7,6.2,0,0,7,383,415,82,415,410,233,268,96,162,219,30,297,301,297,273,286,312,285,254,235,181,1,1,319,270,131,323,193,21,310
"160",0.0925274231753584,203484,"Kentavious Caldwell-Pope","Kentavious","LAL",1610612747,27,25,16,9,0.64,82.0433333333333,9,17,0.529,5,11,0.455,6,8,0.75,3,4,7,0,1,5,1,0,9,6,29,26,54.4,0,0,53,105,49,279,95,102,110,132,87,60,86,71,115,118,179,105,194,172,285,175,14,107,1,353,123,109,56,130,193,21,119
"161",0.0924437883613843,203382,"Aron Baynes","Aron","PHX",1610612756,33,13,4,9,0.308,35.085,7,14,0.5,1,4,0.25,6,8,0.75,4,4,8,3,2,0,4,1,11,8,21,-11,45.1,1,0,41,215,261,279,358,207,136,154,96,162,169,174,115,118,179,67,194,161,128,129,235,22,253,393,93,141,328,146,139,21,151
"162",0.09241834967211,203935,"Marcus Smart","Marcus","BOS",1610612738,26,34,19,15,0.559,112.943333333333,15,40,0.375,4,16,0.25,13,16,0.813,2,12,14,26,8,5,2,3,22,12,47,22,115.8,3,0,105,24,26,387,149,42,67,62,223,83,59,174,54,61,144,144,77,99,6,27,14,58,404,454,57,65,71,38,80,21,50
"163",0.0921582282183389,1628539,"Mychal Mulder","Mychal","GSW",1610612744,26,2,1,1,0.5,5.36166666666667,1,2,0.5,1,2,0.5,3,4,0.75,0,0,0,0,0,0,0,0,0,2,6,8,6,0,0,7,383,358,28,177,363,283,313,96,162,219,30,180,177,179,273,346,365,285,254,235,181,1,1,220,251,122,328,193,21,310
"164",0.0918381158844333,200782,"P.J. Tucker","P.J.","HOU",1610612745,35,30,19,11,0.633,109.175,7,21,0.333,5,14,0.357,9,10,0.9,5,26,31,2,1,3,4,2,14,11,28,60,88.2,2,0,80,56,26,320,101,49,136,117,252,60,71,119,88,96,102,47,13,12,165,175,40,22,353,419,64,115,12,74,103,21,79
"165",0.0914741119985151,1626246,"Boban Marjanovic","Boban","DAL",1610612742,31,8,2,6,0.25,7.13666666666667,1,2,0.5,0,0,0,0,0,0,0,4,4,0,0,0,0,1,1,0,2,-6,6.8,2,0,6,285,321,208,383,348,283,313,96,224,312,224,297,301,297,273,194,230,285,254,235,181,253,95,319,325,281,319,103,21,320
"166",0.0911208916172319,202722,"Davis Bertans","Davis","WAS",1610612764,27,26,10,16,0.385,77.2233333333333,9,26,0.346,8,22,0.364,6,7,0.857,2,10,12,3,1,0,1,1,5,5,32,-36,52.9,1,0,57,98,139,396,304,113,110,93,247,25,34,113,115,131,116,144,100,113,128,175,235,107,253,257,131,100,429,133,139,21,113
"167",0.0910675842553238,1628981,"Bruno Fernando","Bruno","ATL",1610612737,21,7,3,4,0.429,2.72,1,2,0.5,0,0,0,0,0,0,0,2,2,1,0,0,0,1,1,0,2,4,5.9,0,0,5,299,284,148,262,401,283,313,96,224,312,224,297,301,297,273,246,277,218,254,235,181,253,95,319,325,156,332,193,21,330
"168",0.0910675842553238,1628380,"Zach Collins","Zach","POR",1610612757,22,6,3,3,0.5,11.4566666666667,1,2,0.5,0,0,0,0,0,0,0,2,2,1,0,0,0,1,1,0,2,-5,5.9,0,0,5,316,284,117,177,311,283,313,96,224,312,224,297,301,297,273,246,277,218,254,235,181,253,95,319,325,266,332,193,21,330
"169",0.090874107402075,1629744,"Matt Thomas","Matt","TOR",1610612761,25,2,2,0,1,3.69166666666667,1,2,0.5,1,2,0.5,0,0,0,0,1,1,0,0,0,0,1,0,0,3,5,4.2,0,0,5,383,321,1,1,379,283,313,96,162,219,30,297,301,297,273,286,312,285,254,235,181,253,1,319,306,149,351,193,21,330
"170",0.0905280007801239,203078,"Bradley Beal","Bradley","WAS",1610612764,27,29,11,18,0.379,87.8333333333333,25,68,0.368,7,23,0.304,26,29,0.897,2,6,8,11,11,0,0,8,7,18,83,-54,98.1,4,0,109,71,119,426,309,85,23,13,230,33,30,157,19,27,104,144,158,161,37,9,235,181,451,308,29,21,448,62,72,21,43
"171",0.090450432192867,203501,"Tim Hardaway Jr.","Tim","DAL",1610612742,28,35,14,21,0.4,113.491666666667,15,42,0.357,10,32,0.313,15,20,0.75,1,9,10,4,4,0,0,1,7,13,55,-10,69,0,0,79,15,76,446,287,38,67,59,238,15,9,154,45,43,179,187,118,140,106,73,235,181,253,308,49,56,322,97,193,21,82
"172",0.0899726494859265,203925,"Joe Harris","Joe","BKN",1610612751,28,38,18,20,0.474,155.796666666667,26,49,0.531,13,23,0.565,9,10,0.9,10,15,25,6,7,1,2,6,19,7,74,20,115,0,0,124,7,31,441,226,5,21,37,86,7,30,29,88,96,102,15,52,33,77,31,126,58,446,443,104,30,76,40,193,21,28
"173",0.0896424519377726,202688,"Brandon Knight","Brandon","DET",1610612765,28,4,1,3,0.25,7.05833333333333,1,2,0.5,0,1,0,1,2,0.5,0,2,2,0,0,0,0,0,1,1,3,-11,5.4,0,0,5,344,358,117,383,349,283,313,96,224,261,224,255,231,255,273,246,277,285,254,235,181,1,95,262,306,328,338,193,21,330
"174",0.0895182872023767,203584,"Troy Daniels","Troy","DEN",1610612743,28,3,2,1,0.667,4.52666666666667,1,2,0.5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-1,3,0,0,4,364,321,28,77,372,283,313,96,162,261,1,297,301,297,273,346,365,285,254,235,181,1,1,319,306,207,366,193,21,342
"175",0.0892876382676749,203991,"Clint Capela","Clint","ATL",1610612737,26,15,8,7,0.533,47.5333333333333,7,12,0.583,0,0,0,4,5,0.8,9,8,17,2,3,0,1,2,3,3,18,11,41.4,10,0,39,203,180,232,164,174,136,171,67,224,312,224,154,160,149,19,128,68,165,92,235,107,353,192,184,159,107,159,28,21,156
"176",0.0886383068637226,202334,"Ed Davis","Ed","UTA",1610612762,31,2,1,1,0.5,3.56666666666667,1,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-6,2,0,0,2,383,358,28,177,384,283,313,96,224,312,224,297,301,297,273,346,365,285,254,235,181,1,1,262,325,281,377,193,21,371
"177",0.0877045521183773,1628379,"Luke Kennard","Luke","DET",1610612765,24,13,6,7,0.462,39.82,6,15,0.4,3,7,0.429,3,3,1,0,4,4,2,1,0,0,0,1,3,18,-8,24.8,0,0,27,215,210,232,231,187,147,148,191,100,124,80,180,211,1,273,194,230,165,175,235,181,1,95,184,159,298,207,193,21,186
"178",0.0873340979658729,204001,"Kristaps Porzingis","Kristaps","DAL",1610612742,24,30,13,17,0.433,112.111666666667,16,50,0.32,3,19,0.158,23,29,0.793,5,23,28,3,6,3,5,6,17,19,58,-11,114.1,13,0,108,56,91,410,261,45,61,33,284,100,43,213,27,27,162,47,15,21,128,43,40,12,446,435,27,54,328,42,18,21,46
"179",0.0871537087990664,202696,"Nikola Vucevic","Nikola","ORL",1610612753,29,28,11,17,0.393,101.446666666667,18,48,0.375,5,16,0.313,4,5,0.8,7,24,31,9,7,1,3,5,13,5,45,-18,100.7,20,0,98,80,119,410,296,63,52,39,223,60,59,154,154,160,149,27,14,12,45,31,126,39,439,412,131,68,375,59,13,21,60
"180",0.0869415839030094,1628371,"Jonathan Isaac","Jonathan","ORL",1610612753,22,14,5,9,0.357,35.3816666666667,2,5,0.4,0,1,0,3,4,0.75,0,8,8,2,1,1,3,0,7,3,7,-9,30.6,3,0,25,211,231,279,326,205,233,246,191,224,261,224,180,177,179,273,128,161,165,175,126,39,1,308,184,238,311,183,80,21,195
"181",0.0863849710557154,1629633,"Jarrett Culver","Jarrett","MIN",1610612750,21,11,2,9,0.182,21.015,2,4,0.5,0,2,0,3,3,1,1,1,2,0,0,1,0,0,2,1,7,-21,12.4,0,0,11,245,321,279,404,268,233,268,96,224,219,224,180,211,1,187,286,277,285,254,126,181,1,156,262,238,388,273,193,21,278
"182",0.086153064467497,203552,"Seth Curry","Seth","DAL",1610612742,29,31,12,19,0.387,73.4966666666667,9,20,0.45,3,10,0.3,9,14,0.643,3,5,8,4,2,1,0,0,6,10,30,9,46.6,0,0,47,47,102,429,303,121,110,120,161,100,98,159,88,72,238,105,173,161,106,129,126,181,1,287,75,104,114,144,193,21,140
"183",0.0861059718830661,1629067,"Isaac Bonga","Isaac","WAS",1610612764,20,10,5,5,0.5,18.3533333333333,1,2,0.5,0,0,0,2,2,1,2,6,8,0,0,1,1,0,5,5,4,5,19.6,0,0,16,259,231,180,177,276,283,313,96,224,312,224,208,231,1,144,158,161,285,254,126,107,1,257,131,288,149,229,193,21,243
"184",0.085831129577443,203920,"Khem Birch","Khem","ORL",1610612753,27,4,2,2,0.5,16.39,1,2,0.5,0,0,0,3,4,0.75,4,3,7,1,0,0,0,1,0,2,5,4,14.9,0,0,13,344,321,82,177,281,283,313,96,224,312,224,180,177,179,67,218,172,218,254,235,181,253,1,220,270,156,258,193,21,264
"185",0.0855174599400625,1626157,"Karl-Anthony Towns","Karl-Anthony","MIN",1610612750,24,19,5,14,0.263,63.3433333333333,10,28,0.357,6,17,0.353,10,13,0.769,1,13,14,3,4,1,3,0,11,8,36,-35,65.3,11,0,67,166,231,367,381,141,97,85,238,45,53,123,75,81,173,187,65,99,128,73,126,39,1,393,93,87,426,104,23,21,95
"186",0.0853457942636405,204060,"Joe Ingles","Joe","UTA",1610612762,32,34,23,11,0.676,109.183333333333,8,19,0.421,4,11,0.364,4,5,0.8,1,10,11,12,4,4,1,1,13,9,24,41,66.2,2,0,61,24,12,320,74,48,125,124,176,83,86,113,154,160,149,187,100,127,33,73,21,107,253,412,81,125,26,101,103,21,107
"187",0.0850591032923085,1628976,"Wendell Carter Jr.","Wendell","CHI",1610612741,21,26,10,16,0.385,77.5933333333333,6,9,0.667,0,0,0,10,15,0.667,6,15,21,1,6,4,3,2,17,11,22,-25,63.7,9,0,58,98,139,396,304,112,147,200,40,224,312,224,75,66,219,37,52,52,218,43,21,39,353,435,64,134,408,107,33,21,112
"188",0.0849695251434704,1628402,"Frank Jackson","Frank","NOP",1610612740,22,11,5,6,0.455,27.4816666666667,4,8,0.5,2,3,0.667,2,2,1,3,3,6,0,1,0,0,0,1,2,12,12,18.2,0,0,20,245,231,208,240,241,184,210,96,125,191,18,208,231,1,105,218,189,285,175,235,181,1,95,220,199,104,243,193,21,221
"189",0.0848654546748763,203521,"Matthew Dellavedova","Matthew","CLE",1610612739,29,8,4,4,0.5,19.9233333333333,2,5,0.4,2,3,0.667,7,7,1,1,2,3,4,0,1,0,0,2,4,13,4,25.6,1,0,24,285,261,148,177,272,233,246,191,125,191,18,104,131,1,187,246,255,106,254,126,181,1,156,156,191,156,201,139,21,202
"190",0.0847768075118337,203200,"Justin Holiday","Justin","IND",1610612754,31,27,17,10,0.63,60.7733333333333,5,13,0.385,4,9,0.444,4,4,1,1,8,9,4,1,3,0,1,4,4,18,54,42.8,0,0,41,84,40,297,104,146,166,160,221,83,108,76,154,177,1,187,128,150,106,175,40,181,253,226,156,159,13,155,193,21,151
"191",0.0843653890082701,1626158,"Richaun Holmes","Richaun","SAC",1610612758,26,23,9,14,0.391,84.0883333333333,9,15,0.6,0,0,0,11,14,0.786,7,7,14,2,2,4,4,0,21,13,29,-24,70.8,7,0,61,122,157,367,299,95,110,148,58,224,312,224,69,72,163,27,145,99,165,129,21,22,1,450,49,109,404,92,41,21,107
"192",0.0842739364546443,1626196,"Josh Richardson","Josh","PHI",1610612755,26,30,18,12,0.6,98.9616666666667,11,33,0.333,5,14,0.357,11,14,0.786,3,14,17,7,5,2,2,1,8,12,38,7,75.9,0,0,75,56,31,341,118,68,92,70,252,60,71,119,69,72,163,105,60,68,65,62,75,58,253,337,57,82,131,89,193,21,85
"193",0.0842283213625749,203087,"Jeremy Lamb","Jeremy","IND",1610612754,28,20,10,10,0.5,85.0666666666667,12,26,0.462,0,5,0,3,4,0.75,0,7,7,5,5,1,0,0,6,5,27,-14,40.9,0,0,41,150,139,297,177,90,84,93,151,224,146,224,180,177,179,273,145,172,88,62,126,181,1,287,131,119,356,160,193,21,151
"194",0.0837326061590016,1629109,"Gary Clark","Gary","ORL",1610612753,25,4,1,3,0.25,9.97666666666667,1,2,0.5,0,1,0,1,1,1,2,2,4,0,0,0,0,0,1,1,3,-8,7.8,0,0,7,344,358,117,383,324,283,313,96,224,261,224,255,280,1,144,246,230,285,254,235,181,1,95,262,306,298,310,193,21,310
"195",0.0837083367875282,1628990,"Chandler Hutchison","Chandler","CHI",1610612741,24,6,3,3,0.5,12.5283333333333,1,2,0.5,0,0,0,0,0,0,0,2,2,0,0,1,0,1,3,0,2,-22,7.4,0,0,6,316,284,117,177,305,283,313,96,224,312,224,297,301,297,273,246,277,285,254,126,181,253,192,319,325,395,313,193,21,320
"196",0.0835560905390587,1626171,"Bobby Portis","Bobby","NYK",1610612752,25,15,4,11,0.267,27.735,3,6,0.5,2,5,0.4,1,1,1,0,5,5,0,1,0,0,1,5,1,9,-5,14,2,0,16,203,261,320,379,239,200,226,96,125,146,94,255,280,1,273,173,211,285,175,235,181,253,257,262,220,266,267,103,21,243
"197",0.0829429643200312,1629018,"Gary Trent Jr.","Gary","POR",1610612757,21,17,12,5,0.706,60.2383333333333,6,13,0.462,5,12,0.417,4,4,1,1,0,1,1,0,3,0,0,6,4,21,43,32.7,0,0,34,187,102,180,53,147,147,160,151,60,80,86,154,177,1,187,346,312,218,254,40,181,1,287,156,141,23,176,193,21,170
"198",0.0823351982820364,203895,"Jordan McRae","Jordan","DET",1610612765,29,10,6,4,0.6,29.2116666666667,7,17,0.412,2,4,0.5,4,5,0.8,1,3,4,2,0,3,0,2,5,4,20,23,36.8,0,0,34,259,210,148,118,231,136,132,184,125,169,30,154,160,149,187,218,230,165,254,40,181,353,257,156,147,66,168,193,21,170
"199",0.0817030890882684,1629628,"RJ Barrett","RJ","NYK",1610612752,20,25,10,15,0.4,83.0933333333333,11,28,0.393,3,9,0.333,10,18,0.556,5,10,15,3,2,3,2,1,10,14,35,-12,70.5,2,0,66,105,139,387,287,100,92,85,214,100,108,127,75,52,252,47,100,87,128,129,40,58,253,370,48,89,338,94,103,21,97
"200",0.0815699106770164,1628407,"Dwayne Bacon","Dwayne","CHA",1610612766,24,10,4,6,0.4,26.1366666666667,5,10,0.5,1,2,0.5,1,1,1,1,2,3,1,2,0,0,1,3,1,12,16,15.1,0,0,17,259,261,208,287,245,166,188,96,162,219,30,255,280,1,187,246,255,218,129,235,181,253,192,262,199,90,257,193,21,236
"201",0.0811242093425125,1629635,"Sekou Doumbouya","Sekou","DET",1610612765,19,4,1,3,0.25,14.5183333333333,1,2,0.5,0,1,0,0,0,0,0,4,4,0,0,0,0,0,5,0,2,-19,6.8,0,0,6,344,358,117,383,289,283,313,96,224,261,224,297,301,297,273,194,230,285,254,235,181,1,257,319,325,382,319,193,21,320
"202",0.080912948654548,203507,"Giannis Antetokounmpo","Giannis","MIL",1610612749,25,21,16,5,0.762,54.7116666666667,27,50,0.54,2,8,0.25,13,20,0.65,11,20,31,2,10,4,3,2,16,17,69,54,120.2,21,0,118,142,49,180,36,157,16,33,82,125,116,174,54,43,236,12,26,12,165,13,21,39,353,428,34,36,13,33,7,21,34
"203",0.0809070159671804,1627739,"Kris Dunn","Kris","CHI",1610612741,26,21,9,12,0.429,67.7666666666667,4,12,0.333,0,2,0,3,4,0.75,0,10,10,11,2,4,2,1,11,5,11,-29,55.5,0,0,44,142,157,341,262,132,184,171,252,224,219,224,180,177,179,273,100,140,37,129,21,58,253,393,131,207,416,124,193,21,144
"204",0.0809037426123803,1626192,"Pat Connaughton","Pat","MIL",1610612749,27,13,9,4,0.692,27.6283333333333,2,5,0.4,1,3,0.333,2,2,1,2,0,2,2,0,2,1,0,0,1,7,24,21.4,0,0,18,215,157,148,63,240,233,246,191,162,191,127,208,231,1,144,346,277,165,254,75,107,1,1,262,238,63,220,193,21,232
"205",0.0807988326022703,1628978,"Donte DiVincenzo","Donte","MIL",1610612749,23,17,12,5,0.706,32.5283333333333,3,6,0.5,0,0,0,0,0,0,4,4,8,0,1,1,0,0,0,0,6,29,17.6,1,0,16,187,102,180,53,218,200,226,96,224,312,224,297,301,297,67,194,161,285,175,126,181,1,1,319,251,46,245,139,21,243
"206",0.0807924156219979,203114,"Khris Middleton","Khris","MIL",1610612749,28,16,12,4,0.75,48.635,11,36,0.306,7,19,0.368,13,14,0.929,1,8,9,7,3,0,0,0,7,9,42,23,60.3,3,0,65,194,102,148,38,171,92,65,292,33,43,112,54,72,92,187,128,150,65,92,235,181,1,308,81,75,66,112,80,21,99
"207",0.080314566441188,201976,"Patrick Beverley","Patrick","LAC",1610612746,31,17,14,3,0.824,54.525,4,11,0.364,4,9,0.444,2,3,0.667,4,10,14,3,0,4,3,0,9,3,14,42,56.3,3,0,49,187,76,117,31,158,184,180,231,83,108,76,208,211,219,67,100,99,128,254,21,39,1,353,184,181,25,121,80,21,134
"208",0.0802579691019487,1628425,"Sterling Brown","Sterling","MIL",1610612749,25,9,4,5,0.444,9.52333333333333,2,5,0.4,1,3,0.333,0,0,0,2,1,3,2,0,0,1,1,0,0,5,-12,14.6,0,0,13,272,261,180,252,327,233,246,191,162,191,127,297,301,297,144,286,255,165,254,235,107,253,1,319,270,338,262,193,21,264
"209",0.0801351169659795,1628449,"Chris Boucher","Chris","TOR",1610612761,27,5,3,2,0.6,8.63333333333333,2,5,0.4,1,2,0.5,3,3,1,1,4,5,0,0,0,1,0,2,2,8,-4,17,1,0,16,331,284,82,118,339,233,246,191,162,219,30,180,211,1,187,194,211,285,254,235,107,1,156,220,227,255,250,139,21,243
"210",0.079950535399933,201933,"Blake Griffin","Blake","DET",1610612765,31,6,2,4,0.333,24.245,3,7,0.429,3,6,0.5,3,5,0.6,0,2,2,1,2,0,0,0,0,4,12,-8,13.9,0,0,18,316,321,148,331,258,200,216,170,100,136,30,180,160,247,273,246,277,218,129,235,181,1,1,156,199,298,268,193,21,232
"211",0.0797738484878042,1629008,"Michael Porter Jr.","Michael","DEN",1610612743,22,8,6,2,0.75,34.75,3,8,0.375,0,1,0,6,6,1,3,7,10,1,0,0,1,2,2,5,12,39,28.5,6,0,25,285,210,82,38,208,200,210,223,224,261,224,115,145,1,105,145,140,218,254,235,107,353,156,131,199,28,191,47,21,195
"212",0.079671037697329,203903,"Jordan Clarkson","Jordan","UTA",1610612762,28,21,11,10,0.524,38.6383333333333,9,23,0.391,2,6,0.333,4,5,0.8,2,4,6,5,3,0,0,2,2,3,24,27,35.7,0,0,37,142,119,297,169,193,110,102,216,125,136,127,154,160,149,144,194,189,88,92,235,181,353,156,184,125,53,170,193,21,163
"213",0.0795628096624857,1627788,"Furkan Korkmaz","Furkan","PHI",1610612755,22,22,11,11,0.5,29.6233333333333,3,6,0.5,3,6,0.5,5,6,0.833,0,1,1,2,3,0,0,0,4,4,14,7,15.2,0,0,20,133,119,320,177,228,200,226,96,100,136,30,139,145,131,273,286,312,165,92,235,181,1,226,156,181,131,256,193,21,221
"214",0.0795453487562375,202331,"Paul George","Paul","LAC",1610612746,30,16,8,8,0.5,59.97,12,33,0.364,8,21,0.381,14,18,0.778,1,10,11,6,6,0,0,1,7,10,46,-8,62.2,3,0,71,194,180,254,177,148,84,70,231,25,38,106,47,52,166,187,100,127,77,43,235,181,253,308,75,67,298,111,80,21,89
"215",0.0792595345006447,1628975,"Jevon Carter","Jevon","PHX",1610612756,24,10,4,6,0.4,12.815,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0,1,0,0,0,2,0,3,4,2,0,0,4,259,261,208,287,301,283,313,96,162,219,30,297,301,297,273,346,365,285,175,235,181,1,156,319,306,156,377,193,21,342
"216",0.0791103862135103,203476,"Gorgui Dieng","Gorgui","MEM",1610612763,30,11,4,7,0.364,35.3216666666667,6,13,0.462,1,3,0.333,7,10,0.7,7,12,19,1,1,2,1,1,7,5,20,-11,52.3,4,0,47,245,261,232,322,206,147,160,151,162,191,127,104,96,213,27,77,58,218,175,75,107,253,308,131,147,328,134,72,21,140
"217",0.078916759179949,203210,"JaMychal Green","JaMychal","LAC",1610612746,30,15,9,6,0.6,36.1183333333333,5,10,0.5,2,5,0.4,2,4,0.5,3,8,11,1,2,0,1,1,8,3,14,36,29.7,3,0,30,203,157,208,118,203,166,188,96,125,146,94,208,177,255,105,128,127,218,129,235,107,253,337,184,181,31,187,80,21,178
"218",0.0786993924998997,1629655,"Daniel Gafford","Daniel","CHI",1610612741,21,4,0,4,0,6.805,2,4,0.5,0,0,0,0,0,0,4,0,4,0,0,1,0,1,0,0,4,-13,11.8,0,0,10,344,415,148,415,352,233,268,96,224,312,224,297,301,297,67,346,230,285,254,126,181,253,1,319,288,344,277,193,21,284
"219",0.0783386529173781,203115,"Will Barton","Will","DEN",1610612743,29,32,19,13,0.594,107.473333333333,13,38,0.342,7,18,0.389,12,15,0.8,4,22,26,7,8,2,1,1,8,12,45,27,87.7,3,0,91,44,26,357,137,53,78,63,250,33,48,104,61,66,149,67,19,28,65,27,75,107,253,337,57,68,53,75,80,21,68
"220",0.0783338229118477,1627826,"Ivica Zubac","Ivica","LAC",1610612746,23,5,3,2,0.6,9.10166666666667,2,4,0.5,0,0,0,2,2,1,3,2,5,0,1,0,0,0,1,1,6,-6,11,2,0,11,331,284,82,118,333,233,268,96,224,312,224,208,231,1,105,246,211,285,175,235,181,1,95,262,251,281,283,103,21,278
"221",0.0780945505307781,1629645,"Kevin Porter Jr.","Kevin","CLE",1610612739,20,11,3,8,0.273,31.875,5,12,0.417,4,7,0.571,4,5,0.8,0,4,4,1,2,0,0,1,3,3,18,-16,22.3,0,0,27,245,284,254,372,221,166,171,180,83,124,28,154,160,149,273,194,230,218,129,235,181,253,192,184,159,368,214,193,21,186
"222",0.0775520391752982,1629019,"Allonzo Trier","Allonzo","NYK",1610612752,24,3,2,1,0.667,5.53333333333333,2,4,0.5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,-2,3,0,0,4,364,321,28,77,360,233,268,96,224,261,224,297,301,297,273,346,365,285,175,235,181,1,192,319,288,221,366,193,21,342
"223",0.0772759939598144,1629636,"Darius Garland","Darius","CLE",1610612739,20,21,9,12,0.429,84.6233333333333,13,31,0.419,2,8,0.25,2,4,0.5,5,1,6,5,2,4,0,2,4,7,30,-6,54.7,0,0,51,142,157,341,262,94,78,74,178,125,116,174,208,177,255,47,286,189,88,129,21,181,353,226,104,104,281,128,193,21,123
"224",0.0772509168904637,203488,"Mike Muscala","Mike","OKC",1610612760,28,8,5,3,0.625,11.98,2,5,0.4,2,4,0.5,0,0,0,1,4,5,0,0,0,0,0,0,0,6,13,12,0,0,13,285,231,117,106,309,233,246,191,125,169,30,297,301,297,187,194,211,285,254,235,181,1,1,319,251,100,276,193,21,264
"225",0.0770523084816486,1628988,"Aaron Holiday","Aaron","IND",1610612754,23,19,13,6,0.684,71.585,9,26,0.346,5,12,0.417,1,2,0.5,0,7,7,8,3,1,1,3,9,2,24,48,47.4,2,0,48,166,91,208,71,123,110,93,247,60,80,86,255,231,255,273,145,172,50,92,126,107,404,353,220,125,19,141,103,21,138
"226",0.0757949703687361,203457,"Nerlens Noel","Nerlens","OKC",1610612760,26,20,12,8,0.6,29.0816666666667,3,6,0.5,0,0,0,4,4,1,2,2,4,0,2,1,1,0,5,5,10,6,18.8,2,0,18,150,102,254,118,232,200,226,96,224,312,224,154,177,1,144,246,230,285,129,126,107,1,257,131,212,141,235,103,21,232
"227",0.0756814635305589,1627737,"Marquese Chriss","Marquese","GSW",1610612744,22,12,2,10,0.167,30.0316666666667,2,5,0.4,0,0,0,1,1,1,4,3,7,2,2,2,4,2,4,1,5,-38,32.4,5,0,26,232,321,297,405,224,233,246,191,224,312,224,255,280,1,67,218,172,165,129,75,22,353,226,262,270,433,179,59,21,191
"228",0.0756069092495892,1627742,"Brandon Ingram","Brandon","NOP",1610612740,22,32,8,24,0.25,114.67,22,66,0.333,6,24,0.25,21,29,0.724,3,19,22,8,9,0,4,2,23,21,71,-118,112.4,4,0,115,44,180,454,383,32,38,15,252,45,28,174,30,27,204,105,32,45,50,21,235,22,353,455,23,35,456,45,72,21,37
"229",0.0753108145522544,200794,"Paul Millsap","Paul","DEN",1610612743,35,20,12,8,0.6,63.5,7,15,0.467,2,5,0.4,3,3,1,5,6,11,2,3,2,2,2,7,4,19,25,44.2,3,0,42,150,102,254,118,140,136,148,148,125,146,94,180,211,1,47,158,127,165,92,75,58,353,308,156,152,59,149,80,21,148
