"","clutch_score","PLAYER_ID","PLAYER_NAME","NICKNAME","TEAM_ABBREVIATION","TEAM_ID","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"154",0.103395381025544,1629629,"Cam Reddish","Cam","POR",1610612757,23,9,4,5,0.444,43.5083333333333,7,11,0.636,2,5,0.4,1,1,1,1,2,3,0,1,2,1,0,9,1,17,5,28.6,0,0,28,277,278,166,272,204,156,195,68,136,171,97,250,285,1,205,273,272,297,199,90,123,1,319,266,183,152,214,205,27,212
"155",0.103019442985094,203915,"Spencer Dinwiddie","Spencer","BKN",1610612751,30,40,21,19,0.525,137.49,25,55,0.455,7,25,0.28,10,17,0.588,0,8,8,14,8,2,1,6,17,20,67,10,98.6,7,0,102,17,24,398,176,38,32,40,187,39,29,178,92,75,231,288,137,182,42,33,90,123,432,419,32,47,106,74,49,27,61
"156",0.102857990890652,1627732,"Ben Simmons","Ben","BKN",1610612751,26,11,9,2,0.818,30.5133333333333,1,2,0.5,0,0,0,3,6,0.5,2,7,9,4,0,2,1,0,3,4,5,-5,30.8,2,1,24,258,189,72,25,242,295,323,117,257,325,257,186,163,245,148,160,163,130,281,90,123,1,179,169,285,274,206,108,9,221
"157",0.102760055652689,201152,"Thaddeus Young","Thaddeus","TOR",1610612761,35,13,7,6,0.538,41.53,4,6,0.667,0,1,0,2,2,1,6,5,11,3,1,1,0,0,5,1,10,22,29.7,0,0,26,237,223,191,163,209,207,245,53,257,275,257,220,235,1,56,198,133,155,199,145,204,1,239,266,230,60,208,205,27,215
"158",0.102651450802274,1630167,"Obi Toppin","Obi","NYK",1610612752,25,6,5,1,0.833,13.2533333333333,3,5,0.6,1,3,0.333,0,0,0,0,0,0,0,0,0,0,0,3,0,7,13,7,0,0,8,322,259,18,23,315,227,261,74,179,208,131,295,305,295,288,373,388,297,281,250,204,1,179,329,255,90,335,205,27,315
"159",0.101774863766513,1630224,"Jalen Green","Jalen","HOU",1610612745,21,36,13,23,0.361,120.466666666667,24,52,0.462,3,13,0.231,21,32,0.656,3,12,15,8,10,1,1,8,9,23,72,-55,98,0,0,102,42,129,440,353,67,35,48,178,104,86,210,40,25,210,114,87,102,80,20,145,123,444,319,22,37,445,79,205,27,61
"160",0.100513038491455,1630567,"Scottie Barnes","Scottie","TOR",1610612761,21,39,17,22,0.436,131.385,24,44,0.545,3,9,0.333,15,16,0.938,11,10,21,15,9,3,3,1,16,16,66,-2,122.7,6,1,117,22,61,432,288,47,35,58,100,104,117,131,67,83,69,15,108,63,35,26,54,45,243,408,54,50,241,51,56,9,48
"161",0.100166808159168,1629011,"Mitchell Robinson","Mitchell","NYK",1610612752,25,22,10,12,0.455,101.37,8,14,0.571,0,0,0,4,12,0.333,17,18,35,3,1,5,6,2,12,9,20,-38,98.5,6,0,80,169,179,300,263,104,147,167,91,257,325,257,165,107,287,2,46,17,155,199,20,9,340,373,103,167,428,75,56,27,98
"162",0.0999998902909797,1630230,"Naji Marshall","Naji","NOP",1610612740,25,19,9,10,0.474,61.3666666666667,6,11,0.545,1,5,0.2,4,6,0.667,1,5,6,3,2,1,0,0,4,4,17,15,29.7,0,0,29,191,189,268,246,170,173,195,100,179,171,218,165,163,195,205,198,217,155,155,145,204,1,209,169,183,82,208,205,27,208
"163",0.0998741770891952,1629630,"Ja Morant","Ja","MEM",1610612763,23,23,14,9,0.609,69.6783333333333,20,58,0.345,0,8,0,26,35,0.743,2,7,9,10,6,1,1,3,8,23,66,14,91.8,4,2,89,158,108,258,110,154,56,35,282,257,124,257,24,19,178,148,160,163,59,62,145,123,382,300,22,50,83,88,76,5,87
"164",0.0998536749147568,1630168,"Onyeka Okongwu","Onyeka","ATL",1610612737,22,16,7,9,0.438,53.395,3,6,0.5,0,0,0,1,1,1,5,5,10,0,2,1,6,2,5,3,7,-32,38,4,0,31,212,223,258,286,178,227,245,117,257,325,257,250,285,1,74,198,149,297,155,145,9,340,239,204,255,414,189,76,27,200
"165",0.0997570440644264,1627936,"Alex Caruso","Alex","CHI",1610612741,29,28,8,20,0.286,104.851666666667,5,9,0.556,1,4,0.25,1,2,0.5,2,8,10,15,4,9,3,0,18,4,12,-16,78.5,1,0,62,118,204,415,390,93,190,212,95,179,187,186,250,235,245,148,137,149,35,93,3,45,1,426,169,217,362,107,148,27,128
"166",0.0997427743724719,201566,"Russell Westbrook","Russell","LAC",1610612746,34,32,12,20,0.375,126.211666666667,22,57,0.386,4,12,0.333,14,24,0.583,9,15,24,22,6,6,2,4,19,16,62,-7,141.8,12,2,128,79,145,415,339,57,45,38,252,85,95,131,71,46,232,25,65,47,10,62,11,77,406,432,54,56,293,35,29,5,42
"167",0.0996790664590858,1626168,"Trey Lyles","Trey","SAC",1610612758,27,23,15,8,0.652,39.4566666666667,5,10,0.5,1,5,0.2,9,9,1,2,4,6,2,2,1,1,0,2,7,20,10,34.2,1,0,33,158,91,238,83,216,190,205,117,179,171,218,103,127,1,148,219,217,193,155,145,123,1,132,128,167,106,198,148,27,196
"168",0.099213207434442,1628997,"Caleb Martin","Caleb","MIA",1610612748,27,39,24,15,0.615,105.27,6,18,0.333,2,8,0.25,8,10,0.8,3,13,16,3,1,5,5,1,8,8,22,51,74.7,2,0,63,22,8,344,104,91,173,148,286,136,124,186,113,120,132,114,80,95,155,199,20,20,243,300,118,157,15,112,108,27,127
"169",0.0989466592559082,1631128,"Christian Braun","Christian","DEN",1610612743,22,10,4,6,0.4,14.9433333333333,1,2,0.5,0,1,0,3,4,0.75,0,2,2,0,0,1,2,0,3,2,5,-26,16.4,0,0,13,271,278,191,316,307,295,323,117,257,275,257,186,201,156,288,273,300,297,281,145,77,1,179,232,285,396,267,205,27,279
"170",0.0982752346910218,203925,"Joe Harris","Joe","BKN",1610612751,31,17,11,6,0.647,44.3066666666667,3,5,0.6,2,4,0.5,0,0,0,2,3,5,4,2,1,0,0,4,0,8,30,21,0,0,21,203,158,191,87,201,227,261,74,136,187,42,295,305,295,148,247,233,130,155,145,204,1,209,329,246,38,237,205,27,232
"171",0.098106121338292,1629003,"Shake Milton","Shake","PHI",1610612755,26,16,11,5,0.688,34.05,6,14,0.429,1,2,0.5,2,2,1,1,2,3,9,1,1,0,1,2,3,15,21,34.1,2,0,30,212,158,166,49,228,173,167,211,179,236,42,220,235,1,205,273,272,62,199,145,204,243,132,204,193,62,200,108,27,204
"172",0.097584892109932,1629641,"Romeo Langford","Romeo","SAS",1610612759,23,8,2,6,0.25,11.3283333333333,3,5,0.6,0,2,0,0,0,0,1,1,2,0,0,0,0,0,4,0,6,-13,8.4,0,0,8,290,326,191,396,327,227,261,74,257,236,257,295,305,295,205,319,300,297,281,250,204,1,209,329,269,343,323,205,27,315
"173",0.0975447317263285,203497,"Rudy Gobert","Rudy","MIN",1610612750,31,37,21,16,0.568,126.243333333333,20,33,0.606,0,0,0,16,31,0.516,17,24,41,3,7,3,4,5,14,19,56,12,123.7,24,0,114,34,24,363,140,56,56,89,73,257,325,257,60,30,244,2,18,9,155,41,54,28,421,394,37,67,96,48,4,27,51
"174",0.0973820135793115,1630231,"KJ Martin","KJ","HOU",1610612745,22,36,14,22,0.389,83.1866666666667,9,19,0.474,2,4,0.5,9,16,0.563,6,17,23,1,6,1,4,5,5,9,29,-53,67.1,4,0,65,42,108,432,329,133,133,145,170,136,187,42,103,83,237,56,50,53,238,62,145,28,421,239,103,131,443,123,76,27,124
"175",0.0970120341378213,1627747,"Caris LeVert","Caris","CLE",1610612739,28,38,20,18,0.526,134.746666666667,14,38,0.368,8,16,0.5,9,10,0.9,5,12,17,12,3,5,2,4,13,9,45,30,101.4,1,0,96,28,32,384,174,43,85,71,266,28,67,42,103,120,82,74,87,88,47,116,20,77,406,387,103,86,38,67,148,27,70
"176",0.0965285390822758,203110,"Draymond Green","Draymond","GSW",1610612744,33,34,17,17,0.5,144.741666666667,13,24,0.542,3,8,0.375,7,12,0.583,7,25,32,14,11,2,6,1,22,12,36,-10,108.4,8,0,101,63,61,376,188,29,93,117,102,104,124,111,122,107,232,44,14,22,42,16,90,9,243,443,80,112,317,58,43,27,64
"177",0.096332883321081,1628379,"Luke Kennard","Luke","MEM",1610612763,27,19,13,6,0.684,36.26,2,4,0.5,2,3,0.667,5,5,1,0,4,4,2,1,0,0,0,2,3,11,37,17.8,0,0,19,191,129,191,51,224,260,279,117,136,208,23,151,183,1,288,219,250,193,199,250,204,1,132,204,222,30,255,205,27,243
"178",0.0961580129828556,203482,"Kelly Olynyk","Kelly","UTA",1610612762,32,38,14,24,0.368,136.241666666667,16,36,0.444,9,14,0.643,12,16,0.75,9,23,32,15,5,3,2,3,21,15,53,-16,123.9,4,0,119,28,108,447,347,40,77,81,192,20,80,29,81,83,156,25,22,22,35,78,54,77,382,437,60,70,362,47,76,27,47
"179",0.0956725527059735,204001,"Kristaps Porzingis","Kristaps","WAS",1610612764,27,32,9,23,0.281,113.391666666667,11,33,0.333,4,13,0.308,27,32,0.844,6,14,20,6,3,1,6,2,18,22,53,-52,104,10,0,97,79,189,440,393,81,112,89,286,85,86,163,22,25,110,56,72,72,98,116,145,9,340,426,25,70,442,63,32,27,69
"180",0.0956161705543279,1630200,"Tre Jones","Tre","SAS",1610612759,23,22,9,13,0.409,80.4216666666667,11,26,0.423,2,4,0.5,16,19,0.842,1,8,9,14,8,3,0,2,5,9,40,-30,72.8,4,1,71,169,189,313,314,140,112,108,221,136,187,42,60,66,112,205,137,163,42,33,54,204,340,239,103,100,411,114,76,9,112
"181",0.0950091053203947,1628971,"Bruce Brown","Bruce","DEN",1610612743,26,29,19,10,0.655,75.725,10,20,0.5,4,10,0.4,4,5,0.8,1,6,7,1,3,4,1,3,6,3,28,31,49.9,1,1,50,105,40,268,82,149,121,138,117,85,107,97,165,183,132,205,175,199,238,116,35,123,382,271,204,134,35,156,148,9,153
"182",0.0949629717111354,1630208,"Nick Richards","Nick","CHA",1610612766,25,7,4,3,0.571,21.5133333333333,2,4,0.5,0,0,0,0,1,0,2,6,8,0,1,0,2,1,2,1,4,7,18.6,5,0,16,309,278,115,134,278,260,279,117,257,325,257,295,285,295,148,175,182,297,199,250,77,243,132,266,302,140,250,62,27,264
"183",0.0947910894273384,1630581,"Josh Giddey","Josh","OKC",1610612760,20,36,11,25,0.306,115.55,20,51,0.392,2,14,0.143,6,9,0.667,13,29,42,10,7,1,1,1,4,9,48,-27,112.4,18,1,106,42,158,450,387,77,56,49,245,136,80,248,131,127,195,11,8,7,59,41,145,123,243,209,103,81,402,55,14,9,58
"184",0.0943806241074432,202691,"Klay Thompson","Klay","GSW",1610612744,33,36,17,19,0.472,150.65,23,76,0.303,16,53,0.302,7,9,0.778,7,18,25,9,8,4,4,4,11,7,69,-2,128.5,1,0,135,42,61,398,247,23,41,18,320,3,1,167,122,127,148,44,46,42,62,33,35,28,406,356,128,40,241,44,148,27,33
"185",0.09422197597142,200768,"Kyle Lowry","Kyle","MIA",1610612748,37,32,17,15,0.531,124.726666666667,16,34,0.471,5,15,0.333,5,5,1,4,9,13,17,7,2,2,3,16,9,42,13,88.1,1,1,85,79,61,344,171,60,77,86,172,70,74,131,151,183,1,88,126,116,22,41,90,77,382,408,103,92,90,93,148,9,91
"186",0.0939898882790814,1629642,"Nassir Little","Nassir","POR",1610612757,23,8,5,3,0.625,9.895,2,4,0.5,1,3,0.333,0,0,0,0,2,2,0,0,0,0,0,0,0,5,-2,7.4,0,0,8,290,259,115,98,341,260,279,117,179,208,131,295,305,295,288,273,300,297,281,250,204,1,1,329,285,241,331,205,27,315
"187",0.0937776160986221,202699,"Tobias Harris","Tobias","PHI",1610612755,30,36,22,14,0.611,138.153333333333,14,32,0.438,6,15,0.4,8,8,1,8,21,29,4,3,3,2,2,12,4,42,44,94.8,5,0,91,42,16,331,108,36,85,96,201,51,74,97,113,137,1,33,32,30,130,116,54,77,340,373,169,92,20,85,62,27,82
"188",0.0937758764357353,1631102,"TyTy Washington Jr.","TyTy","HOU",1610612745,21,3,1,2,0.333,5.83333333333333,1,2,0.5,0,1,0,0,2,0,0,2,2,1,0,1,0,0,0,1,2,12,8.9,0,0,7,368,372,72,360,371,295,323,117,257,275,257,295,235,295,288,273,300,238,281,145,204,1,1,266,341,96,319,205,27,328
"189",0.0936905550477352,1628392,"Isaiah Hartenstein","Isaiah","NYK",1610612752,25,20,11,9,0.55,53.0116666666667,6,9,0.667,0,1,0,1,1,1,5,6,11,0,1,2,1,1,11,1,13,-34,34.2,2,0,30,181,158,258,152,180,173,212,53,257,275,257,250,285,1,74,175,133,297,199,90,123,243,356,266,205,422,198,108,27,204
"190",0.0936828916669437,1627734,"Domantas Sabonis","Domantas","SAC",1610612758,27,39,23,16,0.59,153.303333333333,21,38,0.553,0,1,0,24,30,0.8,17,24,41,16,7,2,2,4,22,21,66,56,144.2,31,5,131,22,10,363,122,20,50,71,97,257,275,257,29,33,132,2,18,9,30,41,90,77,406,443,28,50,12,33,1,3,39
"191",0.0934810291886637,1630534,"Ochai Agbaji","Ochai","UTA",1610612762,23,20,11,9,0.55,49.5516666666667,10,21,0.476,4,10,0.4,6,6,1,1,2,3,1,2,2,0,1,3,3,30,49,39.1,0,0,42,181,158,258,152,189,121,130,168,85,107,97,131,163,1,205,273,272,238,155,90,204,243,179,204,127,17,187,205,27,172
"192",0.0933280260036949,1626153,"Delon Wright","Delon","WAS",1610612764,31,18,8,10,0.444,63.5133333333333,5,11,0.455,1,4,0.25,0,0,0,6,4,10,6,1,6,2,2,2,1,11,-10,55,0,0,44,199,204,268,272,166,190,195,187,179,187,186,295,305,295,56,219,149,98,199,11,77,340,132,266,222,317,146,205,27,167
"193",0.0932515318965755,203926,"Doug McDermott","Doug","SAS",1610612759,31,12,5,7,0.417,22.995,4,8,0.5,1,1,1,3,3,1,1,1,2,0,0,0,0,1,1,1,12,35,14.4,0,0,15,245,259,219,304,269,207,225,117,179,275,1,186,223,1,205,319,300,297,281,250,204,243,77,266,217,31,276,205,27,268
"194",0.0931928758713211,1629656,"Quentin Grimes","Quentin","NYK",1610612752,23,34,17,17,0.5,100.61,15,28,0.536,10,22,0.455,2,5,0.4,4,8,12,4,2,1,1,0,16,4,42,-61,66.4,0,0,72,63,61,376,188,107,81,103,105,17,41,80,220,183,282,88,137,128,130,155,145,123,1,408,169,92,449,125,205,27,109
"195",0.0922951826043816,200782,"P.J. Tucker","P.J.","PHI",1610612755,38,28,16,12,0.571,95.65,5,9,0.556,4,7,0.571,3,5,0.6,4,15,19,3,3,1,1,1,10,6,17,14,47.3,0,0,47,118,80,300,134,117,190,212,95,85,146,35,186,183,223,88,65,75,155,116,145,123,243,340,136,183,83,167,205,27,158
"196",0.0922462188654228,202711,"Bojan Bogdanovic","Bojan","DET",1610612765,34,29,11,18,0.379,112.533333333333,18,49,0.367,7,26,0.269,24,27,0.889,3,12,15,9,7,2,0,4,9,17,67,-36,97.5,0,0,102,105,158,384,334,83,68,54,269,39,27,182,29,39,88,114,87,102,62,41,90,204,406,319,51,47,426,81,205,27,61
"197",0.0920174907596825,203992,"Bogdan Bogdanovic","Bogdan","ATL",1610612737,30,24,12,12,0.5,65.9583333333333,8,25,0.32,3,16,0.188,1,3,0.333,0,8,8,4,1,1,1,1,1,1,20,-17,40.6,0,0,39,148,145,300,188,162,147,113,315,104,67,231,250,223,287,288,137,182,130,199,145,123,243,77,266,167,368,184,205,27,180
"198",0.0919527796288093,1630197,"Aleksej Pokusevski","Aleksej","OKC",1610612760,21,13,6,7,0.462,52.83,6,17,0.353,3,8,0.375,4,7,0.571,1,9,10,4,0,5,0,0,2,5,19,-5,52,3,0,46,237,239,219,256,181,173,151,276,104,124,111,165,155,235,205,126,149,130,281,20,204,1,132,148,175,274,150,94,27,162
"199",0.0919052706183746,1628978,"Donte DiVincenzo","Donte","GSW",1610612744,26,28,12,16,0.429,88.9533333333333,7,21,0.333,6,17,0.353,4,6,0.667,6,17,23,7,1,5,1,0,4,4,24,7,79.1,2,0,72,118,145,363,291,124,156,130,286,51,59,124,165,163,195,56,50,53,87,199,20,123,1,209,169,148,140,106,108,27,109
"200",0.0918065530926906,1628410,"Edmond Sumner","Edmond","BKN",1610612751,27,6,3,3,0.5,10.7083333333333,1,2,0.5,0,0,0,5,6,0.833,0,1,1,0,0,0,0,0,1,4,7,-10,8.2,0,0,8,322,304,115,188,331,295,323,117,257,325,257,151,163,114,288,319,342,297,281,250,204,1,77,169,255,317,325,205,27,315
"201",0.0917123725861821,1628960,"Grayson Allen","Grayson","MIL",1610612749,27,26,18,8,0.692,75.74,10,20,0.5,5,10,0.5,10,10,1,1,7,8,2,5,1,1,0,7,11,35,-5,48.6,0,0,54,137,53,238,44,148,121,138,117,70,107,42,92,120,1,205,160,182,193,78,145,123,1,285,85,116,274,163,205,27,141
"202",0.0916862372060855,202709,"Cory Joseph","Cory","DET",1610612765,31,13,3,10,0.231,38.44,5,10,0.5,3,8,0.375,0,0,0,0,5,5,2,1,0,0,1,5,0,13,-32,21,0,0,23,237,304,268,404,218,190,205,117,104,124,111,295,305,295,288,198,233,193,199,250,204,243,239,329,205,414,237,205,27,223
"203",0.0916743717576143,1627752,"Taurean Prince","Taurean","MIN",1610612750,29,20,14,6,0.7,40.95,4,8,0.5,2,3,0.667,6,6,1,1,5,6,2,3,1,0,0,1,4,16,33,26.2,0,0,28,181,108,191,42,212,207,225,117,136,208,23,131,163,1,205,198,217,193,116,145,204,1,77,169,188,33,225,205,27,212
"204",0.0915257538474083,1629640,"Keldon Johnson","Keldon","SAS",1610612759,23,23,10,13,0.435,85.1383333333333,19,45,0.422,3,12,0.25,12,17,0.706,1,15,16,4,7,1,1,3,10,9,53,-32,77.2,2,0,80,158,179,313,289,132,64,57,223,104,95,186,81,75,190,205,65,95,130,41,145,123,382,340,103,70,414,109,108,27,98
"205",0.0905917443942796,202722,"Davis Bertans","Davis","DAL",1610612742,30,4,2,2,0.5,7.19833333333333,1,2,0.5,1,2,0.5,0,0,0,0,1,1,1,0,0,0,0,1,0,3,-8,5.7,0,0,6,351,326,72,188,358,295,323,117,179,236,42,295,305,295,288,319,342,238,281,250,204,1,77,329,316,300,345,205,27,339
"206",0.0904595712921503,1629018,"Gary Trent Jr.","Gary","TOR",1610612761,24,31,13,18,0.419,107.01,15,35,0.429,7,22,0.318,7,8,0.875,1,10,11,1,3,2,0,0,8,6,44,3,61.7,0,0,67,87,129,384,302,88,81,82,211,39,41,157,122,137,92,205,108,133,238,116,90,204,1,300,136,88,173,131,205,27,120
"207",0.0897996757358606,1630245,"Ayo Dosunmu","Ayo","CHI",1610612741,23,24,9,15,0.375,63.3066666666667,7,14,0.5,0,5,0,3,4,0.75,2,10,12,2,1,3,1,1,10,2,17,-12,45.4,0,0,39,148,189,344,339,168,156,167,117,257,171,257,186,201,156,148,108,128,193,199,54,123,243,340,232,183,337,170,205,27,180
"208",0.0897759647845751,203085,"Austin Rivers","Austin","MIN",1610612750,30,20,11,9,0.55,29.8633333333333,3,6,0.5,2,4,0.5,0,0,0,0,1,1,2,0,2,0,0,4,1,8,3,18.2,0,0,17,181,158,258,152,244,227,245,117,136,187,42,295,305,295,288,319,342,193,281,90,204,1,209,266,246,173,254,205,27,254
"209",0.0897262995208378,1626171,"Bobby Portis","Bobby","MIL",1610612749,28,21,15,6,0.714,44.76,6,14,0.429,1,4,0.25,1,1,1,1,12,13,1,2,0,0,0,1,1,14,1,29.1,15,0,29,177,91,191,37,198,173,167,211,179,187,186,250,285,1,205,87,116,238,155,250,204,1,77,266,196,195,211,21,27,208
"210",0.0895182872023767,1630639,"A.J. Lawson","A.J.","DAL",1610612742,22,1,0,1,0,3.38333333333333,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-2,3,0,0,4,425,418,18,418,402,295,323,117,179,236,42,295,305,295,288,373,388,297,281,250,204,1,1,329,316,241,383,205,27,358
"211",0.0891827703388561,1630181,"R.J. Hampton","R.J.","DET",1610612765,22,7,1,6,0.143,16,1,2,0.5,0,0,0,0,0,0,1,1,2,2,0,1,0,0,1,0,2,-10,10.4,0,0,8,309,372,191,414,300,295,323,117,257,325,257,295,305,295,205,319,300,193,281,145,204,1,77,329,341,317,305,205,27,315
"212",0.0890568425559688,203084,"Harrison Barnes","Harrison","SAC",1610612758,31,41,25,16,0.61,164.016666666667,11,30,0.367,1,11,0.091,24,31,0.774,7,17,24,2,0,2,0,3,9,19,47,78,84.8,0,0,78,12,5,363,109,8,112,98,270,179,100,256,29,30,152,44,50,47,193,281,90,204,382,319,37,85,6,97,205,27,102
"213",0.0887624715991185,1630219,"Skylar Mays","Skylar","POR",1610612757,25,2,1,1,0.5,6.3,1,2,0.5,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,-5,4.4,0,0,4,394,372,18,188,368,295,323,117,257,325,257,295,305,295,288,273,300,297,281,250,204,1,77,329,341,274,362,205,27,358
"214",0.0882221872248904,1631101,"Shaedon Sharpe","Shaedon","POR",1610612757,20,6,2,4,0.333,13.0866666666667,2,4,0.5,0,0,0,6,8,0.75,0,2,2,0,2,0,0,0,0,4,10,-22,10.4,0,0,12,322,326,136,360,316,260,279,117,257,325,257,131,137,156,288,273,300,297,155,250,204,1,1,169,230,389,305,205,27,284
"215",0.08776098624029,1629731,"Dean Wade","Dean","CLE",1610612739,26,12,8,4,0.667,20.765,1,2,0.5,0,1,0,1,2,0.5,1,3,4,1,0,0,0,0,2,1,3,21,9.3,0,0,8,245,204,136,53,280,295,323,117,257,275,257,250,235,245,205,247,250,238,281,250,204,1,132,266,316,62,314,205,27,315
"216",0.0874059628956567,1628964,"Mo Bamba","Mo","LAL",1610612747,25,3,1,2,0.333,7.81666666666667,1,2,0.5,0,0,0,2,2,1,1,2,3,1,0,1,0,0,2,1,4,2,12.1,0,0,10,368,372,72,360,356,295,323,117,257,325,257,220,235,1,205,273,272,238,281,145,204,1,132,266,302,183,290,205,27,300
"217",0.0872167424511282,202692,"Alec Burks","Alec","DET",1610612765,31,22,8,14,0.364,52.4366666666667,9,23,0.391,6,11,0.545,12,15,0.8,3,6,9,1,2,2,1,1,4,9,36,-29,55.3,0,0,58,169,204,331,351,182,133,123,246,51,100,39,81,91,132,114,175,163,238,155,90,123,243,209,103,112,406,145,205,27,133
"218",0.0869926720944546,1630538,"Bones Hyland","Bones","LAC",1610612746,22,12,8,4,0.667,19.9633333333333,3,6,0.5,0,2,0,4,5,0.8,0,2,2,5,4,0,0,0,1,3,10,-13,15.9,1,0,17,245,204,136,53,285,227,245,117,257,236,257,165,183,132,288,273,300,117,93,250,204,1,77,204,230,343,270,148,27,254
"219",0.0847761042004981,1629634,"Brandon Clarke","Brandon","MEM",1610612763,26,10,4,6,0.4,20.3083333333333,3,6,0.5,0,0,0,2,3,0.667,4,6,10,1,0,0,0,2,3,2,8,-19,21.5,1,0,19,271,278,191,316,284,227,245,117,257,325,257,220,223,195,88,175,149,238,281,250,204,340,179,232,246,378,234,148,27,243
"220",0.0844898430513537,1631100,"AJ Griffin","AJ","ATL",1610612737,19,12,6,6,0.5,31.205,7,14,0.5,0,5,0,0,0,0,2,2,4,0,2,1,1,2,3,1,14,3,22.8,0,0,22,245,239,191,188,241,156,167,117,257,171,257,295,305,295,148,273,250,297,155,145,123,340,179,266,196,173,229,205,27,225
"221",0.0840830761658073,201959,"Taj Gibson","Taj","WAS",1610612764,38,8,4,4,0.5,16.2266666666667,1,3,0.333,0,1,0,0,0,0,1,5,6,3,0,0,3,0,2,2,2,13,22.7,0,0,17,290,278,136,188,298,295,302,286,257,275,257,295,305,295,205,198,217,155,281,250,45,1,132,232,341,90,230,205,27,254
"222",0.0840283540009522,1630572,"Sandro Mamukelashvili","Sandro","SAS",1610612759,24,3,2,1,0.667,8.4,2,4,0.5,2,3,0.667,0,0,0,1,0,1,0,0,0,0,0,2,0,6,-8,7.2,0,0,9,368,326,18,53,351,260,279,117,136,208,23,295,305,295,205,373,342,297,281,250,204,1,132,329,269,300,332,205,27,311
"223",0.0837554132565703,1629312,"Haywood Highsmith","Haywood","MIA",1610612748,26,11,9,2,0.818,39.2316666666667,4,9,0.444,1,3,0.333,2,4,0.5,3,8,11,0,0,1,0,1,2,4,11,6,27.2,2,0,25,258,189,72,25,217,207,212,192,179,208,131,220,201,245,114,137,133,297,281,145,204,243,132,169,222,147,218,108,27,218
"224",0.0834061108802455,1627783,"Pascal Siakam","Pascal","TOR",1610612761,29,36,14,22,0.389,128.768333333333,21,58,0.362,1,10,0.1,20,27,0.741,8,13,21,17,8,2,3,1,18,20,63,-7,120.7,9,1,112,42,108,432,329,54,50,35,272,179,107,255,43,39,179,33,80,63,22,33,90,45,243,426,32,54,293,53,36,9,55
"225",0.0831631059525031,1630163,"LaMelo Ball","LaMelo","CHA",1610612766,21,19,8,11,0.421,48.655,10,24,0.417,6,17,0.353,3,4,0.75,2,3,5,11,4,1,0,1,7,5,29,-3,50.5,9,2,53,191,204,284,300,192,121,117,226,51,59,124,186,201,156,148,247,233,49,93,145,204,243,285,148,131,249,152,36,5,145
"226",0.0827240262637211,1626220,"Royce O'Neale","Royce","BKN",1610612751,30,37,23,14,0.622,111.556666666667,10,20,0.5,8,16,0.5,0,0,0,6,11,17,12,5,2,0,0,11,3,28,29,67.4,2,1,69,34,10,331,103,84,121,138,117,28,67,42,295,305,295,56,99,88,47,78,90,204,1,356,204,134,40,121,108,9,115
"227",0.08253787212709,1628449,"Chris Boucher","Chris","TOR",1610612761,30,9,4,5,0.444,26.9316666666667,3,6,0.5,1,3,0.333,0,1,0,2,6,8,0,1,1,0,1,3,1,7,-9,18.6,3,0,18,277,278,166,272,255,227,245,117,179,208,131,295,285,295,148,175,182,297,199,145,204,243,179,266,255,311,250,94,27,248
"228",0.0819585631453319,1629021,"Moritz Wagner","Moritz","ORL",1610612753,26,12,6,6,0.5,29.0133333333333,3,6,0.5,0,2,0,4,5,0.8,2,8,10,3,2,1,0,1,6,4,10,19,27.5,3,0,25,245,239,191,188,251,227,245,117,257,236,257,165,183,132,148,137,149,155,155,145,204,243,271,169,230,69,217,94,27,218
"229",0.0818470101646454,1629130,"Duncan Robinson","Duncan","MIA",1610612748,29,3,2,1,0.667,4.89333333333333,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0,1,0,0,0,1,0,3,8,2,0,0,4,368,326,18,53,385,295,323,117,179,236,42,295,305,295,288,373,388,297,199,250,204,1,77,329,316,129,401,205,27,358
"230",0.0815033956766359,1630532,"Franz Wagner","Franz","ORL",1610612753,21,41,17,24,0.415,132.178333333333,26,67,0.388,6,30,0.2,17,17,1,3,12,15,2,7,1,0,4,11,12,75,-51,92,1,0,100,12,61,447,309,46,27,23,250,51,19,218,53,75,1,114,87,102,193,41,145,204,406,356,80,34,441,87,148,27,65
