"","clutch_score","PLAYER_ID","PLAYER_NAME","NICKNAME","TEAM_ABBREVIATION","TEAM_ID","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"154",0.0957302749196959,203200,"Justin Holiday","Justin","DEN",1610612743,34,6,5,1,0.833,15.1116666666667,2,4,0.5,1,1,1,0,0,0,0,2,2,3,0,0,0,0,2,0,5,9,11.9,0,0,11,297,227,32,33,286,237,255,96,153,247,1,250,260,250,277,249,275,144,239,228,204,1,150,286,256,107,274,201,18,269
"155",0.0950429780629747,1629628,"RJ Barrett","RJ","TOR",1610612761,23,19,9,10,0.474,59.5316666666667,10,23,0.435,1,10,0.1,7,9,0.778,3,14,17,5,3,2,1,1,7,6,28,6,61.9,1,0,57,155,155,277,240,146,94,106,169,153,95,207,101,107,133,99,42,53,112,93,73,111,243,307,112,116,127,103,138,18,112
"156",0.0947191660554778,202710,"Jimmy Butler","Jimmy","MIA",1610612748,34,28,14,14,0.5,92.0283333333333,17,47,0.362,2,12,0.167,18,24,0.75,5,7,12,7,2,5,1,2,9,16,54,-21,94.9,2,0,87,67,65,364,186,75,49,35,242,121,83,191,34,30,144,59,127,104,71,123,8,111,319,348,33,48,373,55,112,18,59
"157",0.0940462920450696,1627734,"Domantas Sabonis","Domantas","SAC",1610612758,27,35,19,16,0.543,140.83,20,37,0.541,0,1,0,14,19,0.737,13,31,44,11,10,5,2,6,15,19,54,16,134.3,33,12,123,12,21,390,157,7,39,52,80,210,247,210,52,42,162,5,3,3,38,10,8,58,424,420,24,48,79,25,1,1,28
"158",0.0940210676506527,1630217,"Desmond Bane","Desmond","MEM",1610612763,25,16,6,10,0.375,64.3616666666667,11,28,0.393,4,15,0.267,10,11,0.909,2,5,7,6,3,1,2,3,7,8,36,-11,59.4,1,0,59,179,210,277,319,139,83,81,211,76,61,155,74,86,68,135,164,172,89,93,126,58,375,307,84,86,323,111,138,18,105
"159",0.0939228145850661,1627747,"Caris LeVert","Caris","CLE",1610612739,29,30,14,16,0.467,93.2883333333333,14,39,0.359,6,18,0.333,10,11,0.909,1,5,6,8,4,1,1,5,6,6,44,-15,65.2,5,0,68,46,65,390,245,68,65,48,244,45,45,103,74,86,68,183,164,186,58,67,126,111,415,279,112,64,345,96,63,18,86
"160",0.0939043699350398,202687,"Bismack Biyombo","Bismack","OKC",1610612760,31,5,3,2,0.6,17.9466666666667,1,2,0.5,0,0,0,3,7,0.429,3,3,6,0,0,0,2,0,2,4,5,6,18.2,2,0,15,309,277,86,115,270,269,305,96,210,300,210,162,127,240,99,220,186,292,239,228,58,1,150,146,256,127,241,112,18,249
"161",0.0938982646008149,1626192,"Pat Connaughton","Pat","MIL",1610612749,31,15,9,6,0.6,39.165,5,11,0.455,4,10,0.4,3,7,0.429,0,5,5,2,2,1,1,0,3,5,17,32,30,0,0,32,191,155,197,115,189,166,173,150,76,95,68,162,127,240,277,164,208,182,123,126,111,1,189,126,168,44,196,201,18,179
"162",0.0933812649569174,1628960,"Grayson Allen","Grayson","PHX",1610612756,28,34,16,18,0.471,117.555,4,14,0.286,3,10,0.3,9,10,0.9,2,8,10,6,1,4,6,1,10,8,20,-3,70,1,0,59,18,41,414,241,25,182,149,285,96,95,133,88,96,73,135,106,126,89,172,16,9,243,366,84,146,246,88,138,18,105
"163",0.0929213270522808,203110,"Draymond Green","Draymond","GSW",1610612744,34,21,11,10,0.524,83.62,7,17,0.412,0,6,0,4,5,0.8,3,9,12,25,6,1,3,1,17,9,18,-16,75.9,6,1,63,140,118,277,179,89,140,139,190,210,138,210,143,156,120,99,93,104,3,39,126,30,243,424,77,159,351,80,52,8,96
"164",0.0918528523683232,1630581,"Josh Giddey","Josh","OKC",1610612760,21,26,16,10,0.615,54.2833333333333,7,18,0.389,1,6,0.167,4,5,0.8,2,7,9,10,4,1,1,0,2,3,19,36,46.8,3,1,43,88,41,277,106,155,140,134,214,153,138,191,143,156,120,135,127,142,47,67,126,111,1,150,170,152,37,142,89,8,146
"165",0.090655172193249,1629001,"De'Anthony Melton","De'Anthony","PHI",1610612755,25,11,5,6,0.455,31.5566666666667,5,11,0.455,2,7,0.286,7,8,0.875,3,1,4,2,0,3,0,0,1,4,19,-9,35.8,0,0,33,244,227,197,258,212,166,173,150,121,122,140,101,117,84,99,285,223,182,239,37,204,1,99,146,152,306,176,201,18,177
"166",0.0906394958663391,201569,"Eric Gordon","Eric","PHX",1610612756,35,26,12,14,0.462,83.55,7,16,0.438,5,12,0.417,2,4,0.5,0,2,2,6,1,1,0,0,6,4,21,1,34.4,0,0,36,88,97,364,250,91,140,142,167,60,83,65,187,168,208,277,249,275,89,172,126,204,1,279,146,142,171,180,201,18,169
"167",0.0902767625208563,1641854,"Craig Porter Jr.","Craig","CLE",1610612739,24,4,1,3,0.25,10.8033333333333,2,4,0.5,0,1,0,2,2,1,1,1,2,1,0,0,0,1,1,1,6,-8,9.9,0,0,9,329,340,119,369,309,237,255,96,210,247,210,187,214,1,183,285,275,224,239,228,204,243,99,235,240,295,283,201,18,279
"168",0.0899708495603291,1631094,"Paolo Banchero","Paolo","ORL",1610612753,21,35,21,14,0.6,132.721666666667,31,82,0.378,8,32,0.25,28,39,0.718,6,13,19,8,15,3,3,2,9,23,98,15,135.8,7,1,145,12,11,364,115,12,11,6,226,15,5,160,12,8,168,41,48,41,58,1,37,30,319,348,14,10,85,23,45,8,17
"169",0.0899241264418045,201567,"Kevin Love","Kevin","MIA",1610612748,35,8,4,4,0.5,13.6533333333333,2,4,0.5,1,3,0.333,0,0,0,1,3,4,0,0,1,0,0,1,0,5,0,12.8,2,0,12,269,251,140,186,294,237,255,96,153,185,103,250,260,250,183,220,223,292,239,126,204,1,99,286,256,184,269,112,18,266
"170",0.0898833627783412,1628436,"Luke Kornet","Luke","BOS",1610612738,28,7,4,3,0.571,6.40666666666667,1,2,0.5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,1,8,0,0,6,281,251,119,137,338,269,305,96,210,300,210,250,260,250,277,326,348,292,239,126,111,1,150,286,296,171,293,201,18,301
"171",0.0896056237772456,1631095,"Jabari Smith Jr.","Jabari","HOU",1610612745,20,30,15,15,0.5,93.3483333333333,12,27,0.444,6,14,0.429,6,11,0.545,7,15,22,3,2,2,2,5,11,8,36,-10,76.9,10,0,75,46,56,380,186,67,77,84,160,45,70,61,115,86,206,30,34,29,144,123,73,58,415,379,84,86,317,77,24,18,76
"172",0.0890152826616538,1628971,"Bruce Brown","Bruce","TOR",1610612761,27,21,11,10,0.524,70.7833333333333,10,22,0.455,1,7,0.143,10,11,0.909,2,11,13,3,3,1,0,3,7,7,31,18,51.1,1,0,50,140,118,277,179,120,94,110,150,153,122,201,74,86,68,135,61,90,144,93,126,204,375,307,97,103,70,132,138,18,129
"173",0.0886773058153833,1629614,"Andrew Nembhard","Andrew","IND",1610612754,24,24,11,13,0.458,70.385,7,16,0.438,0,4,0,4,4,1,0,7,7,11,5,2,0,1,5,3,18,-24,43.9,0,0,40,109,118,345,255,121,140,142,167,210,168,210,143,168,1,277,127,172,38,49,73,204,243,253,170,159,385,157,201,18,152
"174",0.0886736018046113,201143,"Al Horford","Al","BOS",1610612738,37,21,15,6,0.714,72.2116666666667,6,14,0.429,4,8,0.5,3,4,0.75,6,10,16,3,2,0,2,0,3,2,19,53,46.7,2,0,46,140,56,197,55,116,155,149,174,76,109,26,162,168,144,41,76,66,144,123,228,58,1,189,193,152,22,143,112,18,140
"175",0.0886712399969474,1630530,"Trey Murphy III","Trey","NOP",1610612740,23,15,6,9,0.4,34.5583333333333,3,8,0.375,3,8,0.375,4,4,1,1,2,3,1,0,0,2,0,1,3,13,-22,24.1,1,0,24,191,210,259,308,202,209,198,228,96,109,87,143,168,1,183,249,252,224,239,228,58,1,99,170,181,377,216,138,18,208
"176",0.0878249145195996,1641767,"Ben Sheppard","Ben","IND",1610612754,22,7,3,4,0.429,17.47,2,4,0.5,1,3,0.333,0,0,0,0,3,3,0,0,2,0,0,3,2,5,-8,14.6,0,0,13,281,277,140,285,273,237,255,96,153,185,103,250,260,250,277,220,252,292,239,73,204,1,189,193,256,295,261,201,18,260
"177",0.0874433446516453,1641710,"Anthony Black","Anthony","ORL",1610612753,20,13,7,6,0.538,11.3233333333333,1,2,0.5,0,0,0,2,4,0.5,1,0,1,0,0,0,0,0,0,1,4,5,5.2,0,0,5,220,194,197,159,304,269,305,96,210,300,210,187,168,208,183,326,307,292,239,228,204,1,1,235,271,135,325,201,18,318
"178",0.0874066513994203,1631115,"Orlando Robinson","Orlando","MIA",1610612748,23,1,1,0,1,2.5,1,2,0.5,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,3.2,1,0,3,393,340,1,1,373,269,305,96,210,247,210,250,260,250,277,285,307,292,239,228,204,1,99,286,296,171,337,138,18,337
"179",0.087392068433253,1629006,"Josh Okogie","Josh","PHX",1610612756,25,15,7,8,0.467,25.0083333333333,1,2,0.5,1,1,1,2,2,1,0,3,3,1,1,0,0,1,2,1,5,-23,9.1,0,0,10,191,194,242,245,238,269,305,96,153,247,1,187,214,1,277,220,252,224,172,228,204,243,150,235,256,380,287,201,18,277
"180",0.0871756693243255,1630219,"Skylar Mays","Skylar","LAL",1610612747,26,3,1,2,0.333,14.4066666666667,2,4,0.5,0,1,0,0,0,0,0,0,0,3,1,1,0,0,2,0,4,-6,10.5,2,0,9,342,340,86,330,291,237,255,96,210,247,210,250,260,250,277,326,348,144,172,126,204,1,150,286,271,284,278,112,18,279
"181",0.0868757426417612,1630552,"Jalen Johnson","Jalen","ATL",1610612737,22,26,13,13,0.5,99.925,9,22,0.409,1,7,0.143,7,9,0.778,1,15,16,4,2,1,2,2,14,10,26,-36,58.2,10,0,53,88,87,345,186,52,114,110,192,153,122,201,101,107,133,183,34,66,127,123,126,58,319,412,62,123,404,115,24,18,122
"182",0.0867126648756913,1631212,"Peyton Watson","Peyton","DEN",1610612743,21,16,11,5,0.688,19.0416666666667,3,6,0.5,0,1,0,0,1,0,1,3,4,1,0,3,1,1,6,1,6,16,24.3,0,0,19,179,118,173,64,261,209,223,96,210,247,210,250,251,250,183,220,223,224,239,37,111,243,279,235,240,79,214,201,18,224
"183",0.086634744392832,1626196,"Josh Richardson","Josh","MIA",1610612748,30,15,8,7,0.533,48.8766666666667,3,7,0.429,2,4,0.5,2,2,1,2,7,9,5,0,0,1,1,7,2,10,-18,31.3,0,0,28,191,170,217,169,164,209,208,174,121,168,26,187,214,1,135,127,142,112,239,228,111,243,307,193,201,360,191,201,18,191
"184",0.0865653680005592,1631101,"Shaedon Sharpe","Shaedon","POR",1610612757,20,15,6,9,0.4,67.04,8,15,0.533,2,5,0.4,11,14,0.786,1,4,5,3,6,2,2,3,9,10,29,-8,45.5,1,0,47,191,210,259,308,131,127,145,88,121,150,68,64,65,129,183,194,208,144,39,73,58,375,348,62,112,295,151,138,18,136
"185",0.086050831199722,1630197,"Aleksej Pokusevski","Aleksej","CHA",1610612766,22,2,1,1,0.5,3.7,1,2,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,2,366,340,32,186,362,269,305,96,210,247,210,250,260,250,277,326,348,292,239,228,204,1,99,286,296,171,357,201,18,346
"186",0.0859856981827745,1631103,"Malaki Branham","Malaki","SAS",1610612759,20,11,1,10,0.091,15.3383333333333,3,6,0.5,1,1,1,4,4,1,1,2,3,1,2,1,0,0,1,2,11,-19,17.1,0,0,18,244,340,277,397,284,209,223,96,153,247,1,143,168,1,183,249,252,224,123,126,204,1,99,193,194,366,246,201,18,230
"187",0.0859241503565698,1628389,"Bam Adebayo","Bam","MIA",1610612748,26,34,17,17,0.5,110.595,15,36,0.417,1,2,0.5,13,16,0.813,9,15,24,6,6,5,2,2,6,12,44,-45,96.8,23,1,89,18,34,407,186,35,59,57,187,153,210,26,54,57,119,16,34,21,89,39,8,58,319,279,48,64,413,50,6,8,57
"188",0.0858853891718463,1629627,"Zion Williamson","Zion","NOP",1610612740,23,24,12,12,0.5,65.7066666666667,13,29,0.448,0,0,0,7,14,0.5,2,8,10,6,8,1,3,2,7,13,33,-5,58,7,0,57,109,97,314,186,135,70,74,158,210,300,210,101,65,208,135,106,126,89,19,126,30,319,307,42,90,272,117,45,18,112
"189",0.0858674625464267,1630532,"Franz Wagner","Franz","ORL",1610612753,22,28,18,10,0.643,85.695,15,41,0.366,1,17,0.059,19,21,0.905,3,7,10,8,4,2,0,2,8,17,50,11,76,0,0,73,67,25,277,89,85,59,44,238,153,53,209,29,37,72,99,127,126,58,67,73,204,319,325,31,55,97,79,201,18,79
"190",0.0855536094596202,203924,"Jerami Grant","Jerami","POR",1610612757,30,23,12,11,0.522,92.1166666666667,22,44,0.5,7,15,0.467,13,17,0.765,1,8,9,6,13,0,2,3,10,15,64,9,76.8,0,0,90,118,97,302,182,74,33,41,96,26,61,50,54,49,141,183,106,142,89,3,228,58,375,366,39,38,107,78,201,18,54
"191",0.0850347374939838,1631223,"David Roddy","David","PHX",1610612756,23,9,2,7,0.222,21.875,4,9,0.444,0,3,0,0,0,0,1,6,7,1,0,0,1,1,5,0,8,-24,20.9,0,0,18,259,302,217,379,248,182,188,160,210,185,210,250,260,250,183,145,172,224,239,228,111,243,253,286,221,385,229,201,18,230
"192",0.0848861611819906,203078,"Bradley Beal","Bradley","PHX",1610612756,30,19,10,9,0.526,51.955,10,22,0.455,2,7,0.286,2,2,1,1,7,8,7,4,4,0,1,7,2,24,-1,52.1,1,0,49,155,136,259,177,158,94,110,150,121,122,140,187,214,1,183,127,158,71,67,16,204,243,307,193,130,213,130,138,18,132
"193",0.0848191757354196,201152,"Thaddeus Young","Thaddeus","PHX",1610612756,35,6,1,5,0.167,9.465,1,2,0.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,-11,3.2,0,0,3,297,340,173,390,316,269,305,96,210,300,210,250,260,250,277,285,307,292,239,228,204,1,150,286,296,323,337,201,18,337
"194",0.0845778946414856,1628997,"Caleb Martin","Caleb","MIA",1610612748,28,26,14,12,0.538,78.7633333333333,7,14,0.5,1,5,0.2,3,5,0.6,7,6,13,1,2,3,4,1,9,4,18,-22,54.1,1,0,47,88,65,314,159,104,140,149,96,153,150,178,162,156,201,30,145,90,224,123,37,18,243,348,146,159,377,125,138,18,136
"195",0.084532495583219,1631099,"Keegan Murray","Keegan","SAC",1610612758,23,31,18,13,0.581,120.985,10,22,0.455,3,9,0.333,7,10,0.7,10,12,22,4,0,1,1,1,9,6,30,18,68.4,4,0,63,35,25,345,134,20,94,110,150,96,107,103,101,96,172,10,54,29,127,239,126,111,243,348,112,110,70,91,73,18,96
"196",0.0845014369443063,203114,"Khris Middleton","Khris","MIL",1610612749,32,23,11,12,0.478,75.1083333333333,8,18,0.444,2,7,0.286,9,10,0.9,2,13,15,10,5,1,0,0,10,6,27,-4,58,3,0,56,118,118,314,235,113,127,134,160,121,122,140,88,96,73,135,48,73,47,49,126,204,1,366,112,119,262,117,89,18,115
"197",0.0843777542277101,1628966,"Keita Bates-Diop","Keita","BKN",1610612751,28,11,5,6,0.455,25.645,3,7,0.429,2,5,0.4,0,0,0,1,3,4,2,0,0,2,0,6,0,8,-15,21.8,0,0,20,244,227,197,258,235,209,208,174,121,150,68,250,260,250,183,220,223,182,239,228,58,1,279,286,221,345,225,201,18,220
"198",0.0843731386551031,202330,"Gordon Hayward","Gordon","OKC",1610612760,34,16,8,8,0.5,54.5766666666667,10,21,0.476,1,2,0.5,7,8,0.875,5,10,15,6,3,3,0,1,8,5,28,-20,61,0,0,56,179,170,242,186,154,94,117,138,153,210,26,101,117,84,59,76,73,89,93,37,204,243,325,126,116,370,105,201,18,115
"199",0.0841997943839954,1629723,"John Konchar","John","MEM",1610612763,28,13,4,9,0.308,26.43,2,5,0.4,1,4,0.25,2,2,1,0,2,2,2,1,0,1,0,0,3,7,-5,14.4,1,0,14,220,251,259,354,233,237,239,198,153,168,160,187,214,1,277,249,275,182,172,228,111,1,1,170,232,272,263,138,18,251
"200",0.0837997842032592,1631165,"Keon Ellis","Keon","SAC",1610612758,24,11,7,4,0.636,27.5166666666667,2,5,0.4,0,2,0,1,2,0.5,3,6,9,3,0,0,1,0,1,2,5,0,23.3,0,0,19,244,194,140,95,230,237,239,198,210,210,210,230,214,208,99,145,142,144,239,228,111,1,99,193,256,184,219,201,18,224
"201",0.0836904897458107,1629012,"Collin Sexton","Collin","UTA",1610612762,25,23,9,14,0.391,71.59,10,26,0.385,4,10,0.4,16,17,0.941,3,4,7,9,3,2,0,5,8,19,40,8,64.9,0,0,64,118,155,364,315,119,94,91,216,76,95,68,44,49,61,99,194,172,51,93,73,204,415,325,24,75,113,97,201,18,92
"202",0.083472348914799,1641708,"Amen Thompson","Amen","HOU",1610612745,21,14,6,8,0.429,29.6683333333333,5,10,0.5,1,1,1,3,6,0.5,7,9,16,3,0,2,1,2,8,4,14,-3,46.7,6,0,40,207,210,242,285,220,166,181,96,153,247,1,162,136,208,30,93,66,144,239,73,111,319,325,146,176,246,143,52,18,152
"203",0.082626778639295,1629638,"Nickeil Alexander-Walker","Nickeil","MIN",1610612750,25,24,14,10,0.583,40.7666666666667,5,9,0.556,4,7,0.571,6,6,1,2,0,2,1,4,1,0,0,3,3,20,-18,22.9,0,0,29,109,65,277,132,186,166,188,73,76,122,22,115,136,1,135,326,275,224,67,126,204,1,189,170,146,360,221,201,18,187
"204",0.0820002809457512,1629661,"Cameron Johnson","Cameron","BKN",1610612751,28,20,5,15,0.25,72.2766666666667,11,34,0.324,3,19,0.158,7,8,0.875,6,5,11,7,0,1,0,3,3,6,32,-18,58.7,0,0,55,148,227,380,369,115,83,61,278,96,37,198,101,117,84,41,164,117,71,239,126,204,375,189,112,96,360,113,201,18,119
"205",0.0819455625858721,1629060,"Rui Hachimura","Rui","LAL",1610612747,26,11,9,2,0.818,49.5233333333333,6,12,0.5,1,5,0.2,4,4,1,5,4,9,1,1,0,0,1,3,4,17,0,28.3,1,0,28,244,155,86,36,162,155,167,96,153,150,178,143,168,1,59,194,142,224,172,228,204,243,189,146,168,184,201,138,18,191
"206",0.0816868205421619,1629013,"Landry Shamet","Landry","WAS",1610612764,27,13,1,12,0.077,10.9583333333333,3,6,0.5,2,4,0.5,0,1,0,1,1,2,1,0,0,0,0,5,1,8,-9,11.9,0,0,13,220,340,314,399,308,209,223,96,121,168,26,250,251,250,183,285,275,224,239,228,204,1,253,235,221,306,274,201,18,260
"207",0.0803468861549513,1630256,"Jae'Sean Tate","Jae'Sean","HOU",1610612745,28,13,6,7,0.462,12.4233333333333,1,2,0.5,0,1,0,0,0,0,1,0,1,1,0,1,0,0,3,1,2,-19,7.7,0,0,6,220,210,217,250,299,269,305,96,210,247,210,250,260,250,183,326,307,224,239,126,204,1,189,235,296,366,295,201,18,301
"208",0.0798495014132921,203935,"Marcus Smart","Marcus","MEM",1610612763,30,9,4,5,0.444,34.6466666666667,3,7,0.429,0,3,0,4,4,1,0,2,2,6,2,4,0,0,4,5,10,9,31.4,0,0,26,259,251,173,270,201,209,208,174,210,185,210,143,168,1,277,249,275,89,123,16,204,1,228,126,201,107,190,201,18,201
"209",0.0794692276047611,1628371,"Jonathan Isaac","Jonathan","ORL",1610612753,26,15,10,5,0.667,36.75,4,9,0.444,0,1,0,5,6,0.833,8,10,18,1,0,1,1,2,3,4,13,-11,42.1,0,0,36,191,136,173,68,196,182,188,160,210,247,210,127,136,98,20,76,48,224,239,126,111,319,189,146,181,323,162,201,18,169
"210",0.0793788832734044,1630175,"Cole Anthony","Cole","ORL",1610612753,23,23,14,9,0.609,62.98,11,30,0.367,0,9,0,1,1,1,6,10,16,7,3,1,1,1,3,1,23,3,55.7,2,0,50,118,65,259,112,142,83,70,237,210,107,210,230,251,1,41,76,66,71,93,126,111,243,189,235,135,146,121,112,18,129
"211",0.0793078628008781,201144,"Mike Conley","Mike","MIN",1610612750,36,28,16,12,0.571,104.558333333333,11,28,0.393,6,19,0.316,5,6,0.833,2,10,12,11,4,3,0,1,12,6,33,-23,68.9,1,0,68,67,41,314,137,47,83,81,211,45,37,127,127,136,98,135,76,104,38,67,37,204,243,391,112,90,380,90,138,18,86
"212",0.079238544272416,200768,"Kyle Lowry","Kyle","PHI",1610612755,38,23,12,11,0.522,66.015,9,21,0.429,4,11,0.364,2,4,0.5,0,6,6,6,2,2,0,2,11,5,24,-18,44.2,2,0,44,118,97,302,182,133,114,117,174,76,88,94,187,168,208,277,145,186,89,123,73,204,319,379,126,130,360,156,112,18,144
"213",0.0779549520536614,101108,"Chris Paul","Chris","GSW",1610612744,38,24,12,12,0.5,55.6733333333333,7,17,0.412,4,11,0.364,0,0,0,3,3,6,9,1,3,0,0,8,1,18,16,46.7,4,0,43,109,97,314,186,152,140,139,190,76,88,94,250,260,250,99,220,186,51,172,37,204,1,325,235,159,79,143,73,18,146
"214",0.0779027737583839,1627742,"Brandon Ingram","Brandon","NOP",1610612740,26,22,10,12,0.455,71.6133333333333,18,42,0.429,2,11,0.182,11,13,0.846,4,8,12,7,7,2,1,2,10,10,49,-20,75.9,0,0,76,133,136,314,258,118,45,43,174,121,88,186,64,74,94,81,106,104,71,26,73,111,319,366,62,57,370,80,201,18,74
"215",0.077902753640726,203991,"Clint Capela","Clint","ATL",1610612737,29,32,14,18,0.438,109.076666666667,8,19,0.421,0,0,0,5,10,0.5,14,24,38,2,3,1,5,3,10,8,21,-64,84.6,18,0,73,28,65,414,280,37,127,130,184,210,300,210,127,96,208,4,12,7,182,93,126,12,375,366,84,142,430,65,14,18,79
"216",0.0770266489095493,1629130,"Duncan Robinson","Duncan","MIA",1610612748,29,29,16,13,0.552,70.0133333333333,8,23,0.348,7,19,0.368,9,9,1,0,5,5,6,2,1,1,1,11,5,32,20,51,0,0,54,56,41,345,151,123,127,106,247,26,37,92,88,107,1,277,164,208,89,123,126,111,243,379,126,96,62,133,201,18,121
"217",0.0762635449689754,1630163,"LaMelo Ball","LaMelo","CHA",1610612766,22,12,7,5,0.583,44.9566666666667,8,17,0.471,1,6,0.167,3,3,1,0,2,2,12,6,2,0,0,9,1,20,-3,40.4,6,1,39,232,194,173,132,176,127,139,142,153,138,191,162,201,1,277,249,275,33,39,73,204,1,348,235,146,246,168,52,8,159
"218",0.0762076912986072,1630241,"Sam Merrill","Sam","CLE",1610612739,27,9,4,5,0.444,11.6666666666667,2,5,0.4,1,4,0.25,0,0,0,0,0,0,1,0,0,0,0,0,2,5,3,6.5,0,0,7,259,251,173,270,303,237,239,198,153,168,160,250,260,250,277,326,348,224,239,228,204,1,1,193,256,146,311,201,18,292
"219",0.0756472497774506,1630205,"Lamar Stevens","Lamar","MEM",1610612763,26,7,5,2,0.714,16.6783333333333,2,5,0.4,0,1,0,2,2,1,1,3,4,0,1,0,2,0,3,1,6,6,15.8,0,0,14,281,227,86,55,277,237,239,198,210,247,210,187,214,1,183,220,223,292,172,228,58,1,189,235,240,127,254,201,18,251
"220",0.0747598421577602,1630590,"Scotty Pippen Jr.","Scotty","MEM",1610612763,23,4,2,2,0.5,8.50666666666667,1,2,0.5,0,0,0,0,0,0,1,0,1,3,3,0,0,0,1,0,2,-6,4.7,0,0,6,329,302,86,186,322,269,305,96,210,300,210,250,260,250,183,326,307,144,93,228,204,1,99,286,296,284,328,201,18,301
"221",0.0747315759799493,1630173,"Precious Achiuwa","Precious","NYK",1610612752,24,18,6,12,0.333,37.1916666666667,4,9,0.444,0,3,0,2,4,0.5,7,8,15,0,2,2,3,0,4,3,10,2,41,3,0,35,161,210,314,330,194,182,188,160,210,185,210,187,168,208,30,106,73,292,123,73,30,1,228,170,201,156,164,89,18,171
"222",0.0747085579390326,1628379,"Luke Kennard","Luke","MEM",1610612763,27,14,7,7,0.5,43.66,4,11,0.364,2,7,0.286,8,8,1,0,6,6,0,2,2,0,2,1,4,18,-8,29.2,0,0,30,207,194,217,186,179,182,173,239,121,122,140,97,117,1,277,145,186,292,123,73,204,319,99,146,159,295,200,201,18,184
"223",0.0745570849216251,1626145,"Tyus Jones","Tyus","WAS",1610612764,27,25,4,21,0.16,75.5416666666667,5,18,0.278,2,6,0.333,2,3,0.667,0,4,4,12,2,2,1,4,6,2,14,-117,43.8,4,0,38,101,251,426,394,111,166,134,290,121,138,103,187,201,178,277,194,223,33,123,73,111,403,279,193,176,436,158,73,18,163
"224",0.0742859278439901,1627752,"Taurean Prince","Taurean","LAL",1610612747,30,22,14,8,0.636,66.4933333333333,4,11,0.364,1,5,0.2,6,8,0.75,0,8,8,1,1,1,0,1,4,4,15,4,28.1,0,0,27,133,65,242,95,132,182,173,239,153,150,178,115,117,144,277,106,158,224,172,126,204,243,228,146,173,142,202,201,18,197
"225",0.0739295570337477,1626171,"Bobby Portis","Bobby","MIL",1610612749,29,11,5,6,0.455,31.735,4,10,0.4,0,1,0,0,1,0,5,9,14,1,0,2,0,2,1,1,8,-2,32.3,4,0,27,244,227,197,258,210,182,181,198,210,247,210,250,251,250,59,93,81,224,239,73,204,319,99,235,221,231,185,73,18,197
"226",0.0736925340488477,1629629,"Cam Reddish","Cam","LAL",1610612747,24,15,11,4,0.733,39.3633333333333,3,7,0.429,2,5,0.4,2,4,0.5,2,1,3,1,0,3,0,0,3,2,10,20,24.1,0,0,22,191,118,140,51,188,209,208,174,121,150,68,187,168,208,135,285,252,224,239,37,204,1,189,193,201,62,216,201,18,213
"227",0.0732593073760923,1631109,"Mark Williams","Mark","CHA",1610612766,22,8,6,2,0.75,37.1083333333333,5,13,0.385,0,0,0,8,11,0.727,6,8,14,0,1,2,2,6,4,9,18,15,45.8,6,0,40,269,210,86,44,195,166,157,216,210,300,210,97,86,166,41,106,81,292,172,73,58,424,228,77,159,85,148,52,18,152
"228",0.0727580616098384,1641718,"Keyonte George","Keyonte","UTA",1610612762,20,17,8,9,0.471,59.475,11,29,0.379,7,15,0.467,11,15,0.733,1,9,10,8,9,1,0,1,4,11,40,10,58,1,0,67,170,170,259,241,147,83,74,224,26,61,50,64,62,164,183,93,126,58,14,126,204,243,228,56,75,100,117,138,18,89
"229",0.0725628982972514,201566,"Russell Westbrook","Russell","LAC",1610612746,35,17,7,10,0.412,36.495,3,11,0.273,0,2,0,7,10,0.7,1,7,8,7,0,2,1,0,6,7,13,20,42.1,5,0,34,170,194,277,305,197,209,173,292,210,210,210,101,96,172,183,127,158,71,239,73,111,1,279,97,181,62,162,63,18,175
"230",0.0725115818545007,1630557,"Corey Kispert","Corey","WAS",1610612764,25,23,7,16,0.304,45.695,5,13,0.385,3,7,0.429,4,5,0.8,2,0,2,3,0,0,0,3,4,3,17,-45,23.9,1,0,25,118,194,390,356,172,166,157,216,96,122,61,143,156,120,135,326,275,144,239,228,204,375,228,170,168,413,218,138,18,203
