"","clutch_score","PLAYER_ID","PLAYER_NAME","NICKNAME","TEAM_ABBREVIATION","TEAM_ID","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"154",0.10011310286867,1628415,"Dillon Brooks","Dillon","MEM",1610612763,25,31,16,15,0.516,108.945,23,58,0.397,7,23,0.304,6,8,0.75,2,8,10,6,5,5,3,2,13,8,59,-19,99,0,0,98,32,40,401,175,35,33,20,236,33,23,157,108,103,171,121,109,125,76,55,17,25,367,421,74,42,383,49,201,20,43
"155",0.0998849385276805,1629103,"Kelan Martin","Kelan","IND",1610612754,25,3,1,2,0.333,7.91833333333333,1,2,0.5,1,1,1,0,0,0,0,3,3,0,0,0,1,0,0,0,3,4,9.6,0,0,9,363,351,79,330,344,284,323,117,168,268,1,295,304,295,263,231,259,291,257,238,96,1,1,319,309,143,302,201,20,297
"156",0.0992870516971067,203095,"Evan Fournier","Evan","BOS",1610612738,28,17,9,8,0.529,48.7066666666667,10,23,0.435,3,13,0.231,9,11,0.818,0,4,4,9,2,2,0,1,8,7,32,10,54.3,0,0,52,175,152,264,165,165,92,98,199,97,66,201,77,79,141,263,203,236,49,130,82,180,265,338,89,95,106,123,201,20,116
"157",0.0991899038602947,1628366,"Lonzo Ball","Lonzo","NOP",1610612740,23,28,11,17,0.393,112.88,14,37,0.378,8,23,0.348,7,10,0.7,3,18,21,17,5,0,0,3,13,7,43,2,88.7,3,1,89,58,114,425,303,26,61,50,250,19,23,121,90,87,193,90,30,40,14,55,238,180,403,421,89,63,166,61,79,12,57
"158",0.0984784545644509,1629645,"Kevin Porter Jr.","Kevin","HOU",1610612745,21,7,2,5,0.286,17.6883333333333,5,10,0.5,4,6,0.667,2,2,1,0,3,3,0,1,0,1,2,3,2,16,-13,21.6,1,0,25,299,318,171,364,286,174,183,117,67,135,23,206,242,1,263,231,259,291,178,238,96,367,196,219,170,344,227,139,20,206
"159",0.0981146883221024,1627751,"Jakob Poeltl","Jakob","SAS",1610612759,25,26,12,14,0.462,94.2883333333333,7,12,0.583,0,0,0,7,10,0.7,6,17,23,1,3,3,1,0,8,7,21,-13,59.1,9,0,53,81,93,383,231,62,130,165,81,245,320,245,90,87,193,24,41,38,208,108,46,96,1,338,89,139,344,108,27,20,114
"160",0.0977363814417989,1629661,"Cameron Johnson","Cameron","PHX",1610612756,25,24,16,8,0.667,74.4516666666667,5,11,0.455,5,11,0.455,3,3,1,4,5,9,4,0,1,1,0,3,7,18,38,40.8,0,0,40,95,40,264,67,105,174,172,183,52,84,78,177,214,1,55,175,139,107,257,139,96,1,196,89,155,27,154,201,20,146
"161",0.0976351674780218,1629673,"Jordan Poole","Jordan","GSW",1610612744,22,9,4,5,0.444,21.37,5,10,0.5,3,6,0.5,4,4,1,1,2,3,0,1,0,1,0,2,2,17,-4,22.6,0,0,25,271,259,171,247,271,174,183,117,97,135,47,141,182,1,180,259,259,291,178,238,96,1,146,219,165,258,222,201,20,206
"162",0.0972179624978012,2546,"Carmelo Anthony","Carmelo","POR",1610612757,37,26,16,10,0.615,68.9033333333333,9,29,0.31,3,16,0.188,6,6,1,0,12,12,6,2,0,2,1,5,4,27,68,54.4,0,0,52,81,40,302,94,113,101,71,302,97,56,230,108,136,1,263,71,104,76,130,238,50,265,277,151,111,6,121,201,20,116
"163",0.0972090283528681,1627832,"Fred VanVleet","Fred","TOR",1610612761,27,30,8,22,0.267,94.5816666666667,14,49,0.286,8,34,0.235,8,9,0.889,2,8,10,11,2,4,1,5,7,6,44,-44,85.5,4,0,83,38,171,453,372,61,61,34,311,19,4,199,83,95,99,121,109,125,33,130,27,96,441,322,102,58,442,70,63,20,64
"164",0.0965061160615497,1627936,"Alex Caruso","Alex","LAL",1610612747,27,19,10,9,0.526,45.91,7,15,0.467,4,6,0.667,7,7,1,3,2,5,3,0,3,0,1,3,6,25,17,44.5,0,0,43,152,137,289,170,169,130,140,171,67,135,23,90,119,1,90,259,213,134,257,46,180,265,196,102,117,73,144,201,20,139
"165",0.0962937450020888,203924,"Jerami Grant","Jerami","DET",1610612765,27,25,4,21,0.16,100.318333333333,24,57,0.421,4,17,0.235,31,40,0.775,3,12,15,4,8,3,2,6,15,22,83,-50,114,2,0,116,87,259,451,398,53,28,22,213,67,51,199,12,9,165,90,71,81,107,25,46,50,448,433,16,21,447,33,101,20,29
"166",0.0960592102966534,203937,"Kyle Anderson","Kyle","MEM",1610612763,27,36,17,19,0.472,112.636666666667,8,23,0.348,3,8,0.375,14,17,0.824,3,18,21,11,3,4,1,3,10,8,33,-20,86.7,2,0,78,4,26,441,226,27,112,98,271,97,112,112,47,49,138,90,30,40,33,108,27,96,403,379,74,86,390,66,101,20,73
"167",0.095898291440573,1629611,"Terance Mann","Terance","LAC",1610612746,24,16,7,9,0.438,22.71,6,11,0.545,2,5,0.4,0,0,0,2,4,6,1,0,0,0,2,5,0,14,-9,22.7,2,0,23,187,193,289,257,265,149,172,98,126,150,98,295,304,295,121,203,195,208,257,238,180,367,277,319,187,314,220,101,20,217
"168",0.0958226886701962,1627763,"Malcolm Brogdon","Malcolm","IND",1610612754,28,31,15,16,0.484,123.958333333333,24,63,0.381,8,24,0.333,18,21,0.857,4,12,16,22,11,3,1,6,16,14,74,-41,127.2,5,0,128,32,51,410,216,19,28,17,248,19,21,126,32,36,117,55,71,67,7,13,46,96,448,438,40,28,439,26,55,20,23
"169",0.0952965362847281,1630193,"Immanuel Quickley","Immanuel","NYK",1610612752,22,23,13,10,0.565,64.085,8,22,0.364,2,10,0.2,15,16,0.938,2,4,6,11,2,1,1,1,7,6,33,69,60.7,0,0,56,104,77,302,134,127,112,106,262,126,91,213,40,54,87,121,203,195,33,130,139,96,265,322,102,86,5,103,201,20,107
"170",0.0946694578195338,1630163,"LaMelo Ball","LaMelo","CHA",1610612766,19,18,12,6,0.667,42.3316666666667,7,15,0.467,0,5,0,4,6,0.667,1,6,7,11,2,5,0,0,9,5,18,37,55.9,4,0,46,163,93,205,67,184,130,140,171,245,150,245,141,136,200,180,148,174,33,130,17,180,1,361,124,155,29,118,63,20,134
"171",0.0945838964373907,201988,"Patty Mills","Patty","SAS",1610612759,32,30,13,17,0.433,102.79,11,28,0.393,4,18,0.222,7,8,0.875,1,5,6,6,2,1,0,3,4,9,33,3,50.2,0,0,51,38,77,425,264,48,86,77,238,67,44,205,90,103,105,180,175,195,76,130,139,180,403,249,68,86,152,133,201,20,123
"172",0.0945820499374825,1626196,"Josh Richardson","Josh","DAL",1610612742,27,24,14,10,0.583,51.1066666666667,7,13,0.538,2,5,0.4,11,12,0.917,2,4,6,1,3,0,1,0,6,10,27,-10,35.7,0,0,38,95,64,302,112,159,130,152,102,126,150,98,62,75,89,121,203,195,208,108,238,96,1,304,60,111,320,171,201,20,152
"173",0.0944837551129207,202696,"Nikola Vucevic","Nikola","CHI",1610612741,30,28,11,17,0.393,85.8866666666667,17,38,0.447,2,9,0.222,5,6,0.833,6,25,31,10,6,4,0,0,11,8,41,-4,99.2,21,1,92,58,114,425,303,83,47,47,188,126,99,205,127,136,132,24,9,8,43,41,27,180,1,394,74,68,258,46,7,12,52
"174",0.094172038608555,1626145,"Tyus Jones","Tyus","MEM",1610612763,25,7,4,3,0.571,31.7983333333333,5,12,0.417,0,3,0,2,3,0.667,1,7,8,4,1,4,0,1,0,1,12,2,38.6,1,0,32,299,259,109,125,219,174,165,215,245,196,245,206,214,200,180,129,153,107,178,27,180,265,1,260,200,166,164,139,20,178
"175",0.094018797306896,1627734,"Domantas Sabonis","Domantas","IND",1610612754,25,32,14,18,0.438,133.888333333333,18,39,0.462,1,5,0.2,15,19,0.789,5,24,29,11,7,6,1,4,18,16,52,-65,117.3,25,4,107,22,64,433,257,13,42,45,174,168,150,213,40,43,162,38,10,15,33,31,9,96,425,443,32,49,452,32,2,4,37
"176",0.0937697967586499,203114,"Khris Middleton","Khris","MIL",1610612749,29,24,12,12,0.5,86.9516666666667,17,44,0.386,7,23,0.304,20,20,1,0,20,20,7,12,0,1,1,6,13,61,4,86.5,6,0,97,95,93,349,176,79,47,41,244,33,23,157,28,39,1,263,20,44,66,8,238,96,265,304,43,39,143,67,46,20,45
"177",0.0928559336775278,203082,"Terrence Ross","Terrence","ORL",1610612753,30,20,9,11,0.45,59.2916666666667,11,28,0.393,8,17,0.471,4,5,0.8,0,4,4,3,2,2,0,1,3,4,34,7,47.3,0,0,53,137,152,332,242,140,86,77,238,19,51,76,141,160,148,263,203,236,134,130,82,180,265,196,151,85,126,137,201,20,114
"178",0.0927417722112789,203939,"Dwight Powell","Dwight","DAL",1610612742,29,7,6,1,0.857,13.8333333333333,1,2,0.5,0,0,0,4,4,1,2,3,5,1,0,1,0,0,0,3,6,27,16.5,1,0,14,299,214,25,26,301,284,323,117,245,320,245,141,182,1,121,231,213,208,257,139,180,1,1,188,260,48,252,139,20,263
"179",0.092415452429227,1629634,"Brandon Clarke","Brandon","MEM",1610612763,24,21,13,8,0.619,51.6333333333333,9,17,0.529,0,1,0,1,2,0.5,5,4,9,2,1,2,1,2,5,3,19,-6,40.8,2,0,36,133,77,264,93,155,101,127,105,245,268,245,255,242,248,38,203,139,170,178,82,96,367,277,188,151,288,154,101,20,165
"180",0.0924032094701458,1628382,"Justin Jackson","Justin","MIL",1610612749,26,7,2,5,0.286,12.53,2,4,0.5,2,3,0.667,0,0,0,0,2,2,0,0,1,0,0,1,0,6,0,11.4,0,0,12,299,318,171,364,307,245,269,117,126,196,23,295,304,295,263,259,285,291,257,139,180,1,87,319,260,199,284,201,20,273
"181",0.0923348583056964,1628411,"Wes Iwundu","Wes","NOP",1610612740,26,6,3,3,0.5,6.87166666666667,1,2,0.5,1,2,0.5,6,7,0.857,0,2,2,0,0,0,0,0,2,4,9,10,11.4,0,0,12,317,284,109,176,353,284,323,117,168,229,47,108,119,117,263,259,285,291,257,238,180,1,146,151,228,106,284,201,20,273
"182",0.0916048873698722,203516,"James Ennis III","James","ORL",1610612753,30,13,7,6,0.538,32.4133333333333,3,6,0.5,0,1,0,4,6,0.667,3,6,9,3,1,0,0,0,2,5,10,1,24.3,1,0,22,218,193,205,157,217,213,232,117,245,268,245,141,136,200,90,148,139,134,178,238,180,1,146,124,218,180,214,139,20,221
"183",0.0911766753021745,1628378,"Donovan Mitchell","Donovan","UTA",1610612762,24,22,13,9,0.591,57.5533333333333,20,54,0.37,6,24,0.25,16,21,0.762,4,7,11,9,4,1,0,1,10,12,62,12,87.7,1,0,90,121,77,289,107,145,40,26,260,43,21,178,38,36,170,55,129,112,49,77,139,180,265,379,50,38,90,63,139,20,56
"184",0.0907818730285434,1629663,"Louis King","Louis","SAC",1610612758,22,1,0,1,0,4.96833333333333,1,2,0.5,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,-1,8,0,0,6,406,405,25,405,379,284,323,117,245,268,245,295,304,295,263,360,374,170,257,139,180,1,87,319,335,216,308,201,20,325
"185",0.0906611727011286,1626174,"Christian Wood","Christian","HOU",1610612745,25,17,6,11,0.353,59.3483333333333,9,24,0.375,2,9,0.222,13,16,0.813,6,11,17,2,2,0,2,3,3,13,33,-27,60.4,11,0,58,175,214,332,326,139,101,94,251,126,99,205,53,54,145,24,82,61,170,130,238,50,403,196,43,86,414,104,22,20,104
"186",0.0905591255286517,203488,"Mike Muscala","Mike","OKC",1610612760,29,3,1,2,0.333,7.71,2,4,0.5,2,3,0.667,0,0,0,1,1,2,0,0,0,0,1,0,1,6,2,8.4,0,0,10,363,351,79,330,348,245,269,117,126,196,23,295,304,295,180,308,285,291,257,238,180,265,1,260,260,166,305,201,20,286
"187",0.0905525853475273,1628464,"Daniel Theis","Daniel","CHI",1610612741,29,29,12,17,0.414,79.5516666666667,11,20,0.55,1,7,0.143,6,9,0.667,5,13,18,5,7,2,3,0,11,7,29,-26,66.1,2,0,63,46,93,425,280,96,86,113,96,168,122,240,108,95,200,38,63,50,90,31,82,25,1,394,89,103,410,94,101,20,98
"188",0.0902686282152133,1629639,"Tyler Herro","Tyler","MIA",1610612748,21,23,11,12,0.478,87.985,12,37,0.324,6,23,0.261,6,7,0.857,2,12,14,7,6,0,1,1,0,4,36,-18,60.3,2,0,65,104,114,349,224,78,75,50,296,43,23,175,108,119,117,121,71,85,66,41,238,96,265,1,151,79,375,105,101,20,94
"189",0.0899444704104634,200794,"Paul Millsap","Paul","DEN",1610612743,36,8,3,5,0.375,31.1483333333333,2,4,0.5,1,1,1,1,3,0.333,2,2,4,6,1,0,0,1,3,1,6,-16,18.8,0,0,17,286,284,171,314,227,245,269,117,168,268,1,255,214,283,121,259,236,76,178,238,180,265,196,260,260,362,241,201,20,244
"190",0.0895182872023767,1629002,"Chimezie Metu","Chimezie","SAC",1610612758,24,4,2,2,0.5,7.335,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,344,318,79,176,352,284,323,117,168,229,47,295,304,295,263,360,374,291,257,238,180,1,1,319,309,199,371,201,20,345
"191",0.0891985424385927,204020,"Tyler Johnson","Tyler","BKN",1610612751,29,8,8,0,1,13.5016666666667,1,2,0.5,0,0,0,1,1,1,0,2,2,2,0,1,0,0,3,1,3,9,11.4,0,0,9,286,171,1,1,303,284,323,117,245,320,245,255,285,1,263,259,285,170,257,139,180,1,196,260,309,111,284,201,20,297
"192",0.0890923263639567,201572,"Brook Lopez","Brook","MIL",1610612749,33,23,10,13,0.435,63.1683333333333,5,12,0.417,1,5,0.2,3,4,0.75,4,8,12,3,3,2,5,1,7,6,14,-16,50.9,2,0,44,104,137,369,261,130,174,165,215,168,150,213,177,182,171,55,109,104,134,108,82,11,265,322,102,187,362,132,101,20,138
"193",0.0890075082687807,202684,"Tristan Thompson","Tristan","BOS",1610612738,30,22,10,12,0.455,45.1433333333333,2,3,0.667,0,0,0,4,6,0.667,2,5,7,0,2,1,1,1,12,4,8,-20,20.4,3,0,19,121,137,349,238,172,245,295,53,245,320,245,141,136,200,121,175,174,291,130,139,96,265,413,151,238,390,235,79,20,235
"194",0.0887571903664105,202689,"Kemba Walker","Kemba","OKC",1610612760,31,23,9,14,0.391,70.9233333333333,7,31,0.226,5,20,0.25,7,9,0.778,1,8,9,7,1,2,2,3,2,8,26,-36,58.3,0,0,55,104,152,383,306,110,130,67,340,52,39,178,90,95,163,180,109,139,66,178,82,50,403,146,74,115,434,113,201,20,110
"195",0.0887514921712606,203935,"Marcus Smart","Marcus","BOS",1610612738,27,27,11,16,0.407,94.9883333333333,12,29,0.414,5,14,0.357,9,14,0.643,6,10,16,14,4,3,1,2,12,10,38,-21,86.2,2,0,81,72,114,410,286,60,75,71,218,52,61,117,77,64,227,24,88,67,19,77,46,96,367,413,60,75,395,68,101,20,66
"196",0.0884822963421446,200746,"LaMarcus Aldridge","LaMarcus","BKN",1610612751,35,11,6,5,0.545,38.4233333333333,5,10,0.5,0,1,0,5,6,0.833,2,2,4,3,1,1,0,1,4,4,15,7,26.3,1,0,24,246,214,171,148,195,174,183,117,245,268,245,127,136,132,121,259,236,134,178,139,180,265,249,151,180,126,205,139,20,212
"197",0.0880009394121184,203145,"Kent Bazemore","Kent","GSW",1610612744,31,18,8,10,0.444,51.1283333333333,8,18,0.444,1,5,0.2,2,4,0.5,2,6,8,2,1,4,2,2,8,2,19,-18,48.6,1,0,42,163,171,302,247,158,112,124,191,168,150,213,206,182,248,121,148,153,170,178,27,50,367,338,219,151,375,135,139,20,142
"198",0.0878443792347121,1626149,"Montrezl Harrell","Montrezl","LAL",1610612747,27,18,13,5,0.722,50.6733333333333,9,19,0.474,0,0,0,3,5,0.6,5,7,12,1,1,2,0,0,2,7,21,25,41.9,4,0,38,163,77,171,52,161,101,119,166,245,320,245,177,160,236,38,129,104,208,178,82,180,1,146,89,139,49,150,63,20,152
"199",0.0874066513994203,1626246,"Boban Marjanovic","Boban","DAL",1610612742,32,4,2,2,0.5,4.235,1,2,0.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,-11,3.2,1,0,3,344,318,79,176,387,284,323,117,245,320,245,295,304,295,263,308,326,291,257,238,180,1,87,319,335,332,365,139,20,362
"200",0.0872634068516256,1629018,"Gary Trent Jr.","Gary","TOR",1610612761,22,29,17,12,0.586,91.4916666666667,12,32,0.375,10,21,0.476,8,8,1,2,7,9,2,0,2,0,0,9,6,42,38,61.8,0,0,67,46,26,349,109,70,75,66,251,9,36,74,83,103,1,121,129,139,170,257,82,180,1,361,102,65,27,102,201,20,89
"201",0.0870744268446083,202954,"Brad Wanamaker","Brad","CHA",1610612766,31,10,5,5,0.5,15.855,2,4,0.5,1,2,0.5,1,2,0.5,0,0,0,0,1,0,0,0,0,1,6,-14,5,0,0,7,259,237,171,176,289,245,269,117,168,229,47,255,242,248,263,360,374,291,178,238,180,1,1,260,260,353,340,201,20,314
"202",0.0869308115383761,1629622,"Max Strus","Max","MIA",1610612748,25,5,3,2,0.6,6.36,1,2,0.5,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,3,1,3,0,0,3,328,284,79,99,361,284,323,117,245,268,245,255,285,1,263,360,374,291,257,238,180,1,87,260,309,180,371,201,20,362
"203",0.0869123643257763,101150,"Lou Williams","Lou","ATL",1610612737,34,18,8,10,0.444,31.2816666666667,7,16,0.438,3,5,0.6,8,10,0.8,2,2,4,2,1,2,0,1,3,5,25,24,37.8,1,0,38,163,171,302,247,224,130,131,198,97,150,37,83,87,148,121,259,236,170,178,82,180,265,196,124,117,52,166,139,20,152
"204",0.0865881000917351,1629026,"Kenrich Williams","Kenrich","OKC",1610612760,26,17,9,8,0.529,48.14,4,7,0.571,0,1,0,0,0,0,4,10,14,4,2,2,0,1,8,2,8,3,34.8,0,0,30,175,152,264,165,167,189,217,86,245,268,245,295,304,295,55,88,85,107,130,82,180,265,338,219,238,152,175,201,20,185
"205",0.086448286221841,1629659,"Talen Horton-Tucker","Talen","LAL",1610612747,20,11,8,3,0.727,22.6183333333333,4,7,0.571,2,2,1,4,5,0.8,1,1,2,2,4,0,0,1,3,4,14,10,15.4,2,0,20,246,171,109,50,266,189,217,86,126,229,1,141,160,148,180,308,285,170,77,238,180,265,196,151,187,106,263,101,20,229
"206",0.0861749959351179,1626168,"Trey Lyles","Trey","SAS",1610612759,25,5,2,3,0.4,13.9633333333333,1,2,0.5,0,1,0,0,0,0,0,2,2,0,0,0,0,0,2,0,2,-11,4.4,1,0,4,328,318,109,288,299,284,323,117,245,268,245,295,304,295,263,259,285,291,257,238,180,1,146,319,335,332,350,139,20,345
"207",0.0856991560740737,1628963,"Marvin Bagley III","Marvin","SAC",1610612758,22,9,5,4,0.556,10.925,1,2,0.5,1,2,0.5,0,2,0,0,1,1,0,0,0,0,0,2,3,3,-15,4.2,6,0,5,271,237,142,141,316,284,323,117,168,229,47,295,242,295,263,308,326,291,257,238,180,1,146,188,309,360,353,46,20,335
"208",0.0855779026419963,1628984,"Devonte' Graham","Devonte'","CHA",1610612766,26,26,14,12,0.538,72.06,14,31,0.452,12,28,0.429,10,11,0.909,3,4,7,11,7,0,0,1,9,8,50,54,67.9,3,0,80,81,64,349,157,108,61,67,185,6,11,86,71,79,92,90,203,174,33,31,238,180,265,361,74,50,13,89,79,20,68
"209",0.0851646691691952,203200,"Justin Holiday","Justin","IND",1610612754,32,36,17,19,0.472,140.535,9,27,0.333,8,23,0.348,4,4,1,1,20,21,6,5,4,3,1,12,6,30,-20,80.2,0,0,79,4,26,441,226,8,101,81,273,19,23,121,141,182,1,180,20,40,76,55,27,25,265,413,102,101,390,74,201,20,72
"210",0.0849644488065663,1629629,"Cam Reddish","Cam","ATL",1610612737,21,10,3,7,0.3,28.8366666666667,4,9,0.444,0,5,0,2,2,1,0,5,5,0,0,0,0,0,3,1,10,-34,16,0,0,15,259,284,238,360,234,189,196,191,245,150,245,206,242,1,263,175,213,291,257,238,180,1,196,260,218,431,256,201,20,256
"211",0.0843306588314327,203500,"Steven Adams","Steven","NOP",1610612740,27,26,11,15,0.423,100.993333333333,6,10,0.6,0,0,0,9,14,0.643,12,19,31,2,7,3,4,1,9,8,21,-10,75.2,5,1,68,81,114,401,276,49,149,183,75,245,320,245,77,64,227,6,23,8,170,31,46,16,265,361,74,139,320,78,55,12,88
"212",0.0840478162125906,1629667,"Jalen McDaniels","Jalen","CHA",1610612766,23,9,4,5,0.444,19.7516666666667,1,2,0.5,0,1,0,0,0,0,0,6,6,0,1,1,0,0,3,1,2,-16,11.2,2,0,10,271,259,171,247,275,284,323,117,245,268,245,295,304,295,263,148,195,291,178,139,180,1,196,260,335,362,288,101,20,286
"213",0.0837894864444172,200782,"P.J. Tucker","P.J.","MIL",1610612749,36,14,7,7,0.5,50.3566666666667,3,7,0.429,2,5,0.4,6,6,1,3,12,15,0,1,1,2,0,7,5,14,-18,40,0,0,37,205,193,238,176,162,213,217,206,126,150,98,108,136,1,90,71,81,291,178,139,50,1,322,124,187,375,158,201,20,162
"214",0.0830959083103365,1626171,"Bobby Portis","Bobby","MIL",1610612749,26,5,1,4,0.2,8.51833333333333,1,2,0.5,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,-14,3.2,1,0,3,328,351,142,387,333,284,323,117,245,268,245,295,304,295,180,360,326,291,257,238,180,1,87,319,335,353,365,139,20,362
"215",0.0825191131157511,203932,"Aaron Gordon","Aaron","DEN",1610612743,25,19,12,7,0.632,55.225,5,11,0.455,1,2,0.5,1,3,0.333,4,6,10,3,5,2,4,0,4,4,12,11,41.5,1,1,38,152,93,238,88,149,174,172,183,168,229,47,255,214,283,55,148,125,134,55,82,16,1,249,151,200,98,153,139,12,152
"216",0.0823360910218955,1628970,"Miles Bridges","Miles","CHA",1610612766,23,28,17,11,0.607,64.0883333333333,9,19,0.474,4,13,0.308,1,1,1,1,10,11,0,2,0,0,0,8,2,23,18,34.2,4,0,38,58,26,332,97,126,101,119,166,67,66,154,255,285,1,180,88,112,291,130,238,180,1,338,219,131,70,177,63,20,152
"217",0.0823144569137125,203903,"Jordan Clarkson","Jordan","UTA",1610612762,29,14,6,8,0.429,24.9883333333333,6,16,0.375,4,8,0.5,4,5,0.8,0,0,0,2,0,1,0,1,2,5,20,2,26,0,0,28,205,214,264,265,253,149,131,251,67,112,47,141,160,148,263,360,374,170,257,139,180,265,146,124,145,166,207,201,20,192
"218",0.0820714025992391,1627761,"DeAndre' Bembry","DeAndre'","TOR",1610612761,26,11,4,7,0.364,25.8866666666667,2,4,0.5,0,0,0,1,1,1,2,3,5,3,0,1,1,1,8,1,5,-16,21.5,0,0,17,246,259,238,321,249,245,269,117,245,320,245,255,285,1,121,231,213,134,257,139,96,265,338,260,277,362,229,201,20,244
"219",0.0816791807092133,203487,"Michael Carter-Williams","Michael","ORL",1610612753,29,11,4,7,0.364,28.44,3,5,0.6,0,0,0,6,8,0.75,3,5,8,3,4,4,0,0,7,7,12,-4,34.1,0,0,31,246,259,238,321,235,213,252,75,245,320,245,108,103,171,90,175,153,134,77,27,180,1,322,89,200,258,178,201,20,181
"220",0.0816732534023987,201143,"Al Horford","Al","BOS",1610612738,35,14,7,7,0.5,57.2116666666667,8,25,0.32,4,13,0.308,3,3,1,4,12,16,5,2,3,2,1,5,4,23,-4,62.7,1,0,58,205,193,238,176,146,112,92,298,67,66,154,177,214,1,55,71,67,90,130,46,50,265,277,151,131,258,99,139,20,104
"221",0.0815752391059023,1629650,"Moses Brown","Moses","BOS",1610612738,21,7,3,4,0.429,16.3233333333333,3,6,0.5,0,0,0,0,0,0,5,5,10,0,0,0,0,0,1,1,6,3,18,3,0,16,299,284,142,265,288,213,232,117,245,320,245,295,304,295,38,175,125,291,257,238,180,1,87,260,260,152,246,79,20,252
"222",0.081239012305763,202066,"Garrett Temple","Garrett","CHI",1610612741,35,28,14,14,0.5,91.57,8,19,0.421,2,7,0.286,4,5,0.8,5,8,13,7,4,1,4,0,11,5,22,30,59.1,0,0,54,58,64,383,176,69,112,119,213,126,122,165,141,160,148,38,109,92,66,77,139,16,1,394,124,136,43,108,201,20,113
"223",0.0810128874697734,1628401,"Derrick White","Derrick","SAS",1610612759,26,17,7,10,0.412,64.27,6,16,0.375,2,9,0.222,6,6,1,0,5,5,3,2,2,2,1,7,4,20,-17,40.5,0,0,38,175,193,302,281,125,149,131,251,126,99,205,108,136,1,263,175,213,134,130,82,50,265,322,151,145,372,157,201,20,152
"224",0.0809322562596155,202339,"Eric Bledsoe","Eric","NOP",1610612740,31,32,16,16,0.5,100.463333333333,12,30,0.4,5,14,0.357,8,10,0.8,1,8,9,4,6,3,2,2,8,9,37,31,62.8,4,0,65,22,40,410,176,52,75,69,224,52,61,117,83,87,148,180,109,139,107,41,46,50,367,338,68,76,39,98,63,20,94
"225",0.0808157732795111,1628989,"Kevin Huerter","Kevin","ATL",1610612737,22,33,16,17,0.485,93.78,6,16,0.375,5,12,0.417,5,7,0.714,1,6,7,9,3,3,3,0,13,3,22,-44,58.9,3,0,55,18,40,425,215,64,149,131,251,52,74,92,127,119,189,180,148,174,49,108,46,25,1,421,188,136,442,110,79,20,110
"226",0.0803737376512188,1628978,"Donte DiVincenzo","Donte","MIL",1610612749,24,22,12,10,0.545,68.1283333333333,3,7,0.429,1,3,0.333,6,8,0.75,2,11,13,3,3,3,1,1,5,6,13,9,42.1,3,0,38,121,93,302,148,115,213,217,206,168,196,126,108,103,171,121,82,92,134,108,46,96,265,277,102,196,111,149,79,20,152
"227",0.0802622688786779,203210,"JaMychal Green","JaMychal","DEN",1610612743,31,9,3,6,0.333,14.635,2,4,0.5,0,2,0,1,1,1,1,1,2,1,1,0,1,0,5,2,5,-2,10.9,0,0,10,271,284,205,330,295,245,269,117,245,229,245,255,285,1,180,308,285,208,178,238,96,1,277,219,277,232,293,201,20,286
"228",0.0796351864095004,1630173,"Precious Achiuwa","Precious","MIA",1610612748,21,1,0,1,0,8.11333333333333,3,6,0.5,0,0,0,2,2,1,4,2,6,0,0,0,0,2,2,1,8,-2,15.2,1,0,14,406,405,25,405,340,213,232,117,245,320,245,206,242,1,55,259,195,291,257,238,180,367,146,260,238,232,264,139,20,263
"229",0.0793957475618458,203493,"Reggie Bullock Jr.","Reggie","NYK",1610612752,30,28,17,11,0.607,118.975,8,16,0.5,6,14,0.429,4,5,0.8,2,17,19,4,9,7,1,0,7,4,26,9,69.8,0,0,71,58,26,332,97,22,112,131,117,43,61,86,141,160,148,121,41,47,107,20,4,96,1,322,151,115,111,88,201,20,83
"230",0.0793803510170556,1626166,"Cameron Payne","Cameron","PHX",1610612756,26,5,1,4,0.2,7.51666666666667,1,2,0.5,1,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,3,5,5,0,0,6,328,351,142,387,350,284,323,117,168,268,1,295,304,295,263,360,374,291,178,139,180,1,146,319,309,137,340,201,20,325
