"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"167","1627826","Ivica Zubac","1610612746","LAC","27","19","10","9","0.526","42.3883333333333","6","10","0.6","0","0","0","0","0","0","8","5","13","3","1","0","2","1","5","2","12","21","37.1","8","0","32","156","138","262","179","183","159","182","47","212","303","212","254","262","254","21","165","91","146","176","230","60","245","258","194","189","64","175","37","20","181"
"168","1630550","JT Thor","1610612766","CHA","21","3","1","2","0.333","0.818333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-6","0","0","0","0","343","342","86","330","401","321","361","321","212","303","212","254","262","254","279","329","351","294","241","230","205","1","1","288","333","286","375","204","20","375"
"169","1629630","Ja Morant","1610612763","MEM","24","4","3","1","0.75","16.6566666666667","5","7","0.714","0","2","0","3","4","0.75","0","3","3","0","1","1","0","0","0","2","13","7","18.6","1","0","18","330","279","31","42","279","167","211","24","212","211","212","162","168","145","279","222","252","294","176","128","205","1","1","194","183","122","240","139","20","234"
"170","201580","JaVale McGee","1610612758","SAC","36","3","1","2","0.333","4.47833333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","5","3","0","0","2","343","342","86","330","359","321","361","321","212","303","212","254","262","254","279","329","351","294","241","128","205","1","1","288","333","135","345","204","20","351"
"171","1631095","Jabari Smith Jr.","1610612745","HOU","20","31","15","16","0.484","95.3583333333333","12","27","0.444","6","14","0.429","6","11","0.545","7","15","22","3","2","2","2","5","11","8","36","-17","76.9","10","0","75","41","57","394","223","64","78","86","156","45","70","62","117","88","209","31","34","29","146","126","76","60","420","383","85","87","364","80","25","20","79"
"172","1631133","Jabari Walker","1610612757","POR","21","17","7","10","0.412","52.025","5","17","0.294","0","4","0","7","8","0.875","8","11","19","4","2","0","0","2","7","6","17","13","43.8","5","0","40","173","194","280","305","159","167","140","286","212","168","212","102","117","86","21","64","42","128","126","230","205","323","310","112","168","90","159","63","20","156"
"173","1631367","Jacob Gilyard","1610612751","BKN","25","5","2","3","0.4","8.17833333333333","0","2","0","0","1","0","0","0","0","0","1","1","1","1","1","0","0","1","0","0","-3","4.7","0","0","4","311","305","121","310","328","321","309","321","212","252","212","254","262","254","279","287","310","228","176","128","205","1","102","288","333","249","329","204","20","327"
"174","1630702","Jaden Hardy","1610612742","DAL","21","5","4","1","0.8","6.32333333333333","1","3","0.333","1","2","0.5","0","0","0","0","0","0","0","0","0","0","0","0","1","3","3","3","0","0","4","311","253","31","36","342","271","276","252","153","211","26","254","262","254","279","329","351","294","241","230","205","1","1","240","289","146","345","204","20","327"
"175","1631093","Jaden Ivey","1610612765","DET","22","25","7","18","0.28","64.5916666666667","8","21","0.381","3","8","0.375","12","15","0.8","6","3","9","8","9","1","0","2","14","10","31","-44","47.8","1","0","53","105","194","418","368","139","130","122","222","96","112","88","60","63","122","41","222","145","59","14","128","205","323","416","64","104","416","140","139","20","125"
"176","1630183","Jaden McDaniels","1610612750","MIN","23","28","14","14","0.5","109.251666666667","10","26","0.385","5","14","0.357","1","3","0.333","4","4","8","4","4","0","1","1","20","3","26","-31","40.6","0","0","45","75","70","364","190","43","98","93","217","62","70","97","233","204","247","83","197","162","128","69","230","114","245","436","171","126","402","169","204","20","145"
"177","1630531","Jaden Springer","1610612738","BOS","21","2","1","1","0.5","4.02333333333333","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","-4","0","0","0","0","372","342","31","190","363","321","309","321","212","252","212","254","262","254","279","329","351","294","241","230","205","1","153","240","333","266","375","204","20","375"
"178","203109","Jae Crowder","1610612749","MIL","33","13","6","7","0.462","36.015","2","4","0.5","0","2","0","2","4","0.5","0","5","5","2","0","0","0","0","2","4","6","2","15","0","0","13","222","213","218","241","200","237","256","94","212","211","212","187","168","211","279","165","210","182","241","230","205","1","153","146","240","156","258","204","20","260"
"179","1630256","Jae'Sean Tate","1610612745","HOU","28","13","6","7","0.462","12.4233333333333","1","2","0.5","0","1","0","0","0","0","1","0","1","1","0","1","0","0","3","1","2","-19","7.7","0","0","6","222","213","218","241","301","271","309","94","212","252","212","254","262","254","186","329","310","228","241","128","205","1","189","240","298","375","298","204","20","303"
"180","1631170","Jaime Jaquez Jr.","1610612748","MIA","23","29","16","13","0.552","65.9933333333333","8","24","0.333","2","7","0.286","6","6","1","9","6","15","4","2","2","0","3","8","3","24","1","52","1","0","49","58","45","348","155","134","130","103","252","122","124","139","117","138","1","16","149","76","128","126","76","205","377","329","171","133","170","132","139","20","135"
"181","1631222","Jake LaRavia","1610612763","MEM","22","7","4","3","0.571","22.7966666666667","3","8","0.375","0","2","0","6","6","1","3","4","7","1","0","0","0","0","2","3","12","24","21.9","2","0","20","283","253","121","137","246","210","201","228","212","211","212","117","138","1","101","197","175","228","241","230","205","1","153","171","189","56","227","114","20","224"
"182","1627751","Jakob Poeltl","1610612761","TOR","28","21","9","12","0.429","59.8683333333333","8","11","0.727","0","0","0","5","8","0.625","9","13","22","4","1","1","3","2","7","5","21","3","64.4","11","0","55","141","157","318","286","146","130","174","23","212","303","212","129","117","201","16","50","29","128","176","128","30","323","310","131","146","146","99","22","20","120"
"183","1628973","Jalen Brunson","1610612752","NYK","27","27","13","14","0.481","85.7683333333333","31","74","0.419","6","26","0.231","18","27","0.667","1","7","8","17","3","2","0","3","6","21","86","62","124.1","4","0","121","85","91","364","226","88","12","10","190","45","14","174","35","24","180","186","132","162","16","99","76","205","377","283","19","20","16","34","74","20","33"
"184","1631105","Jalen Duren","1610612765","DET","20","27","8","19","0.296","87.0383333333333","11","14","0.786","0","0","0","9","11","0.818","10","16","26","1","1","1","6","2","11","6","31","-59","83.7","22","0","72","85","174","424","360","87","85","151","18","212","303","212","88","88","115","11","29","16","228","176","128","9","323","383","112","104","433","69","8","20","84"
"185","1630224","Jalen Green","1610612745","HOU","22","31","14","17","0.452","98.0316666666667","13","26","0.5","5","10","0.5","11","17","0.647","1","8","9","15","4","3","1","5","8","10","42","-18","83.3","3","1","79","41","70","407","259","57","70","93","94","62","95","26","65","49","196","186","108","145","22","69","41","114","420","329","64","72","369","70","92","8","71"
"186","1641720","Jalen Hood-Schifino","1610612747","LAL","20","1","1","0","1","0.0516666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","398","342","1","1","429","321","361","321","212","303","212","254","262","254","279","329","351","294","241","230","205","1","1","288","333","181","375","204","20","375"
"187","1630552","Jalen Johnson","1610612737","ATL","22","27","14","13","0.519","100.111666666667","9","22","0.409","1","7","0.143","7","9","0.778","1","15","16","4","2","1","2","2","14","10","26","-35","58.2","11","1","53","85","70","348","187","55","117","115","195","153","124","202","102","107","134","186","34","67","128","126","128","60","323","416","64","126","408","118","22","8","125"
"188","1629667","Jalen McDaniels","1610612761","TOR","26","5","0","5","0","7.685","1","4","0.25","1","3","0.333","0","0","0","0","1","1","0","0","0","1","0","2","0","3","-19","7.2","0","0","7","311","402","174","402","334","271","256","299","153","187","104","254","262","254","279","287","310","294","241","230","114","1","153","288","289","375","307","204","20","296"
"189","1630188","Jalen Smith","1610612754","IND","24","8","5","3","0.625","9.365","4","5","0.8","1","1","1","2","3","0.667","1","3","4","0","0","1","0","0","2","1","11","5","18.8","3","0","18","273","236","121","98","321","185","240","16","153","252","1","187","204","180","186","222","225","294","241","128","205","1","153","240","196","135","239","92","20","234"
"190","1630591","Jalen Suggs","1610612753","ORL","22","30","18","12","0.6","93.4633333333333","10","25","0.4","8","18","0.444","9","11","0.818","5","10","15","4","1","4","3","1","22","10","37","-2","81","0","0","78","51","26","318","112","69","98","100","201","16","46","56","88","88","115","61","81","76","128","176","18","30","245","438","64","84","232","75","204","20","73"
"191","1631114","Jalen Williams","1610612760","OKC","22","31","19","12","0.613","92.6183333333333","27","39","0.692","7","12","0.583","19","23","0.826","2","11","13","9","8","4","1","2","11","16","80","34","116.1","1","0","119","41","21","318","106","75","21","48","26","26","85","20","29","33","111","137","64","91","52","19","18","114","323","383","35","24","41","37","139","20","35"
"192","1630592","Jalen Wilson","1610612751","BKN","23","3","3","0","1","2.38166666666667","0","1","0","0","0","0","2","2","1","1","0","1","0","0","0","0","0","0","1","2","1","3.2","0","0","3","343","279","1","1","378","321","336","321","212","303","212","187","217","1","186","329","310","294","241","230","205","1","1","240","298","170","340","204","20","338"
"193","1631288","Jamal Cain","1610612748","MIA","25","1","0","1","0","0.831666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-1","0","0","0","0","398","402","31","402","400","321","361","321","212","303","212","254","262","254","279","329","351","294","241","230","205","1","102","288","333","215","375","204","20","375"
"194","1627750","Jamal Murray","1610612743","DEN","27","24","17","7","0.708","73.6183333333333","18","32","0.563","4","10","0.4","16","19","0.842","2","9","11","18","4","1","0","0","3","10","56","78","95.2","7","0","91","116","35","218","57","118","45","65","69","77","95","70","44","42","100","137","94","120","10","69","128","205","1","189","64","47","8","53","45","20","55"
"195","201935","James Harden","1610612746","LAC","34","32","20","12","0.625","91.6583333333333","8","21","0.381","4","10","0.4","10","10","1","4","10","14","21","6","6","1","3","9","10","30","53","93.3","10","0","83","31","18","318","98","78","130","122","222","77","95","70","75","97","1","83","81","84","7","39","4","114","377","350","64","111","22","56","25","20","64"
"196","1630164","James Wiseman","1610612765","DET","23","2","0","2","0","3.23","1","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","2","-3","3.2","1","0","3","372","402","86","402","368","271","336","1","212","303","212","254","262","254","279","287","310","294","241","230","205","1","1","288","298","249","340","139","20","338"
"197","1641716","Jarace Walker","1610612754","IND","20","2","1","1","0.5","3.665","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","-1","0","0","0","372","342","31","190","365","321","361","321","212","303","212","254","262","254","279","329","351","294","176","230","205","1","1","288","333","181","439","204","20","375"
"198","1630215","Jared Butler","1610612764","WAS","23","6","4","2","0.667","7.775","1","4","0.25","0","2","0","0","0","0","0","0","0","2","1","0","2","1","1","0","2","1","10","0","0","8","302","253","86","70","331","271","256","299","212","211","212","254","262","254","279","329","351","182","176","230","60","245","102","288","298","170","283","204","20","286"
"199","1628991","Jaren Jackson Jr.","1610612763","MEM","24","30","13","17","0.433","95.2566666666667","26","59","0.441","1","8","0.125","23","25","0.92","10","15","25","4","8","0","8","3","8","18","76","0","128","5","0","122","51","91","407","285","65","22","21","164","153","112","206","23","29","69","11","34","18","128","19","230","5","377","329","29","28","181","32","63","20","31"
"200","1629020","Jarred Vanderbilt","1610612747","LAL","25","5","4","1","0.8","18.3283333333333","0","2","0","0","0","0","0","0","0","1","1","2","2","1","1","0","0","3","0","0","-5","7.4","0","0","6","311","253","31","36","272","321","309","321","212","303","212","254","262","254","186","287","277","182","176","128","205","1","189","288","333","276","305","204","20","303"
"201","1628386","Jarrett Allen","1610612739","CLE","25","33","16","17","0.485","112.751666666667","15","19","0.789","0","0","0","12","16","0.75","7","31","38","7","5","0","3","1","12","21","42","-12","102.1","20","0","93","24","45","407","222","33","60","130","17","212","303","212","60","58","145","31","3","7","71","49","230","30","245","394","19","72","337","42","13","20","49"
"202","1631241","Javon Freeman-Liberty","1610612761","TOR","24","1","0","1","0","0.583333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","398","402","31","402","403","321","361","321","212","303","212","254","262","254","279","329","351","294","241","230","205","1","1","288","333","232","375","204","20","375"
"203","1629637","Jaxson Hayes","1610612747","LAL","23","9","6","3","0.667","7.69166666666667","0","0","0","0","0","0","0","2","0","1","0","1","0","0","0","1","0","0","1","0","-14","4.2","0","0","3","259","213","121","70","333","321","361","321","212","303","212","254","217","254","186","329","310","294","241","230","114","1","1","240","333","348","333","204","20","338"
"204","1627759","Jaylen Brown","1610612738","BOS","27","29","17","12","0.586","111.966666666667","20","40","0.5","3","15","0.2","13","19","0.684","5","18","23","7","7","2","3","2","13","10","56","47","102.1","4","0","99","58","35","318","128","35","40","47","94","96","62","179","55","42","179","61","20","27","71","26","76","30","323","404","64","47","27","42","74","20","45"
"205","1631119","Jaylin Williams","1610612760","OKC","21","13","6","7","0.462","11.315","1","2","0.5","0","1","0","2","2","1","1","1","2","2","0","0","0","0","3","1","4","-7","9.4","0","0","8","222","213","218","241","307","271","309","94","212","252","212","187","217","1","186","287","277","182","241","230","205","1","189","240","273","292","287","204","20","286"
"206","1628369","Jayson Tatum","1610612738","BOS","26","29","18","11","0.621","110.126666666667","22","61","0.361","6","18","0.333","33","40","0.825","5","20","25","14","7","2","4","2","12","23","83","53","145","16","0","140","58","26","302","102","40","34","17","242","45","46","104","7","8","113","61","17","18","28","26","76","18","323","394","14","22","22","19","17","20","21"
"207","1630288","Jeff Dowtin Jr.","1610612755","PHI","26","1","0","1","0","0.361666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3","0","0","0","0","398","402","31","402","407","321","361","321","212","303","212","254","262","254","279","329","351","294","241","230","205","1","1","288","333","249","375","204","20","375"
"208","201145","Jeff Green","1610612745","HOU","37","18","8","10","0.444","33.3633333333333","1","6","0.167","0","5","0","2","3","0.667","1","2","3","1","0","1","1","0","0","2","4","-14","15.1","0","0","12","163","174","280","266","208","271","227","316","212","152","212","187","204","180","186","251","252","228","241","128","114","1","1","194","273","348","257","204","20","266"
"209","203924","Jerami Grant","1610612757","POR","30","23","12","11","0.522","92.1166666666667","22","44","0.5","7","15","0.467","13","17","0.765","1","8","9","6","13","0","2","3","10","15","64","9","76.8","0","0","90","122","104","302","184","76","34","42","94","26","62","50","55","49","142","186","108","145","91","3","230","60","377","368","39","40","108","81","204","20","57"
"210","1630526","Jeremiah Robinson-Earl","1610612740","NOP","23","4","1","3","0.25","5.465","1","1","1","0","0","0","0","0","0","0","1","1","0","0","0","1","0","1","0","2","-9","6.2","0","0","5","330","342","121","372","351","271","336","1","212","303","212","254","262","254","279","287","310","294","241","230","114","1","102","288","298","312","317","204","20","321"
"211","1631110","Jeremy Sochan","1610612759","SAS","20","33","10","23","0.303","96.0466666666667","11","28","0.393","2","7","0.286","11","15","0.733","6","11","17","8","5","3","2","3","13","8","35","-75","77.4","5","0","72","24","138","437","359","63","85","83","212","122","124","139","65","63","166","41","64","56","59","49","41","60","377","404","85","89","436","78","63","20","84"
"212","1630579","Jericho Sims","1610612752","NYK","25","1","0","1","0","1.23333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","398","402","31","402","390","321","361","321","212","303","212","254","262","254","279","329","351","294","241","230","205","1","1","288","333","181","375","204","20","375"
"213","1628975","Jevon Carter","1610612741","CHI","28","3","1","2","0.333","3.33333333333333","0","0","0","0","0","0","0","0","0","0","2","2","1","0","0","0","0","0","0","0","3","3.9","0","0","3","343","342","86","330","367","321","361","321","212","303","212","254","262","254","279","251","277","228","241","230","205","1","1","288","333","146","336","204","20","338"
"214","202710","Jimmy Butler","1610612748","MIA","34","29","14","15","0.483","97.045","17","49","0.347","2","13","0.154","18","24","0.75","5","8","13","7","3","5","1","3","9","16","54","-29","95.1","2","0","88","58","70","381","224","61","50","36","247","122","79","199","35","32","145","61","108","91","71","99","8","114","377","350","35","50","399","54","114","20","60"
"215","1629111","Jock Landale","1610612745","HOU","28","4","2","2","0.5","4.76833333333333","0","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","2","0","0","-6","1.2","0","0","1","330","305","86","190","356","321","309","321","212","303","212","254","262","254","186","329","310","294","241","230","205","245","153","288","333","286","365","204","20","365"
"216","203925","Joe Harris","1610612765","DET","32","2","0","2","0","4.43833333333333","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-5","0","0","0","0","372","402","86","402","360","321","336","321","212","252","212","254","262","254","279","329","351","294","241","230","205","1","1","288","333","276","375","204","20","375"
"217","204060","Joe Ingles","1610612753","ORL","36","11","4","7","0.364","11.0266666666667","0","1","0","0","1","0","0","0","0","1","1","2","2","0","1","0","0","0","0","0","16","8.4","0","0","6","247","253","218","324","310","321","336","321","212","252","212","254","262","254","186","287","277","182","241","128","205","1","1","288","333","80","295","204","20","303"
"218","203954","Joel Embiid","1610612755","PHI","30","12","7","5","0.583","37.98","11","30","0.367","1","7","0.143","25","26","0.962","4","7","11","4","2","4","2","2","3","12","48","12","83.2","8","0","76","237","194","174","131","192","85","70","236","153","124","202","20","27","59","83","132","120","128","126","18","60","323","189","48","58","94","71","37","20","76"
"219","1628381","John Collins","1610612762","UTA","26","22","10","12","0.455","79.67","12","21","0.571","3","4","0.75","10","12","0.833","5","12","17","0","2","1","4","3","8","9","37","-9","70.4","10","0","67","134","138","318","251","104","78","122","61","96","168","10","75","80","102","61","55","56","294","126","128","18","377","329","77","84","312","90","25","20","92"
"220","1629723","John Konchar","1610612763","MEM","28","13","4","9","0.308","26.43","2","5","0.4","1","4","0.25","2","2","1","0","2","2","2","1","0","1","0","0","3","7","-5","14.4","1","0","14","222","253","262","357","235","237","240","201","153","168","158","187","217","1","279","251","277","182","176","230","114","1","1","171","232","276","264","139","20","252"
"221","1630548","Johnny Juzang","1610612762","UTA","23","3","2","1","0.667","8.85166666666667","2","3","0.667","0","1","0","0","0","0","1","0","1","1","0","0","0","0","1","0","4","5","6.7","0","0","6","343","305","31","70","325","237","276","28","212","252","212","254","262","254","186","329","310","228","241","230","205","1","102","288","273","135","314","204","20","303"
"222","202685","Jonas Valanciunas","1610612740","NOP","31","12","3","9","0.25","33.945","8","12","0.667","0","1","0","2","3","0.667","6","7","13","2","3","0","1","1","9","2","18","-15","36.6","9","0","35","237","279","262","372","204","130","168","28","212","252","212","187","204","180","41","132","91","182","99","230","114","245","350","194","160","351","177","31","20","173"
"223","1628371","Jonathan Isaac","1610612753","ORL","26","15","10","5","0.667","36.75","4","9","0.444","0","1","0","5","6","0.833","8","10","18","1","0","1","1","2","3","4","13","-11","42.1","0","0","36","196","138","174","70","198","185","189","156","212","252","212","129","138","102","21","81","51","228","241","128","114","323","189","146","183","328","164","204","20","171"
"224","1630228","Jonathan Kuminga","1610612744","GSW","21","29","13","16","0.448","76.6233333333333","10","20","0.5","0","0","0","3","7","0.429","8","5","13","1","2","3","0","6","12","5","23","-12","47.1","3","0","43","58","91","394","263","108","98","129","94","212","303","212","162","129","242","21","165","91","228","126","41","205","429","394","131","138","337","144","92","20","149"
"225","1629007","Jontay Porter","1610612761","TOR","24","1","0","1","0","0.0116666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","398","402","31","402","439","321","361","321","212","303","212","254","262","254","279","329","351","294","241","230","205","1","1","288","333","181","375","204","20","375"
"226","203903","Jordan Clarkson","1610612762","UTA","31","19","8","11","0.421","79.185","19","47","0.404","9","23","0.391","9","11","0.818","8","9","17","11","2","1","1","3","5","6","56","16","96.9","4","0","97","156","174","302","302","105","44","38","200","12","20","84","88","88","115","21","94","56","39","126","128","114","377","258","112","47","80","50","74","20","46"
"227","1630692","Jordan Goodwin","1610612763","MEM","25","17","9","8","0.529","32.0233333333333","3","6","0.5","0","2","0","0","0","0","3","1","4","2","2","1","0","0","5","0","6","-10","14.8","1","0","14","173","157","246","178","213","210","227","94","212","211","212","254","262","254","101","287","225","182","126","128","205","1","258","288","240","322","259","139","20","252"
"228","1641722","Jordan Hawkins","1610612740","NOP","21","9","2","7","0.222","14.5283333333333","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","2","0","0","-16","2.7","0","0","2","259","305","218","381","291","321","361","321","212","303","212","254","262","254","279","287","310","228","241","230","205","1","153","288","333","357","352","204","20","351"
"229","1629162","Jordan McLaughlin","1610612750","MIN","27","2","1","1","0.5","1.24166666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","372","342","31","190","389","321","361","321","212","303","212","254","262","254","279","329","351","294","241","230","205","1","1","288","333","142","375","204","20","375"
"230","1629670","Jordan Nwora","1610612761","TOR","25","1","0","1","0","1.95","0","1","0","0","1","0","0","0","0","0","1","1","1","0","0","0","0","1","0","0","1","2.7","0","0","2","398","402","31","402","385","321","336","321","212","252","212","254","262","254","279","287","310","228","241","230","205","1","102","288","333","170","352","204","20","351"
"231","1629673","Jordan Poole","1610612764","WAS","24","31","8","23","0.258","93.0583333333333","10","36","0.278","4","16","0.25","9","10","0.9","1","9","10","5","8","4","1","2","14","7","33","-111","59.5","3","0","62","41","174","437","371","72","98","59","291","77","57","158","88","97","75","186","94","128","112","19","18","114","323","416","98","92","439","112","92","20","100"
"232","1630631","Jose Alvarado","1610612740","NOP","25","4","3","1","0.75","10.3316666666667","0","2","0","0","2","0","0","2","0","0","1","1","2","0","1","0","0","1","2","0","2","7.2","0","0","5","330","279","31","42","315","321","309","321","212","211","212","254","217","254","279","287","310","182","241","128","205","1","102","194","333","156","307","204","20","321"
"233","1630581","Josh Giddey","1610612760","OKC","21","27","16","11","0.593","56.1916666666667","7","18","0.389","1","6","0.167","4","5","0.8","3","7","10","10","5","1","1","0","2","3","19","31","47","3","1","44","85","45","302","126","152","143","135","215","153","141","192","143","156","122","101","132","128","47","49","128","114","1","153","171","153","44","145","92","8","147"
"234","1630182","Josh Green","1610612742","DAL","23","17","13","4","0.765","33.625","7","12","0.583","3","8","0.375","3","4","0.75","1","4","5","3","0","3","0","1","5","2","20","37","39.5","0","0","37","173","91","143","39","205","143","168","56","96","112","88","162","168","145","186","197","210","146","241","41","205","245","258","194","149","34","171","204","20","167"
"235","1628404","Josh Hart","1610612752","NYK","29","24","12","12","0.5","63.8483333333333","7","12","0.583","3","6","0.5","8","12","0.667","7","14","21","5","2","3","1","0","7","9","25","41","67.7","7","2","62","116","104","318","190","142","143","168","56","96","141","26","97","80","180","31","42","35","112","126","41","114","1","310","77","131","29","94","45","6","100"
"236","1629006","Josh Okogie","1610612756","PHX","25","15","7","8","0.467","25.0083333333333","1","2","0.5","1","1","1","2","2","1","0","3","3","1","1","0","0","1","2","1","5","-23","9.1","0","0","10","196","194","246","236","240","271","309","94","153","252","1","187","217","1","279","222","252","228","176","230","205","245","153","240","257","388","290","204","20","278"
"237","1626196","Josh Richardson","1610612748","MIA","30","15","8","7","0.533","48.8766666666667","3","7","0.429","2","4","0.5","2","2","1","2","7","9","5","0","0","1","1","7","2","10","-18","31.3","0","0","28","196","174","218","173","169","210","211","174","122","168","26","187","217","1","137","132","145","112","241","230","114","245","310","194","203","369","194","204","20","193"
"238","201950","Jrue Holiday","1610612738","BOS","33","28","18","10","0.643","111.551666666667","10","21","0.476","3","8","0.375","15","19","0.789","6","13","19","15","5","2","1","2","8","12","38","57","87.3","3","0","81","75","26","280","87","37","98","122","136","96","112","88","48","42","128","41","50","42","22","49","76","114","323","329","48","81","17","67","92","20","68"
"239","1629308","Juan Toscano-Anderson","1610612758","SAC","30","1","1","0","1","0.328333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","398","342","1","1","409","321","361","321","212","303","212","254","262","254","279","329","351","294","241","230","205","1","1","288","333","232","375","204","20","375"
"240","1631262","Jules Bernard","1610612764","WAS","24","1","0","1","0","0.326666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","398","402","31","402","410","321","361","321","212","303","212","254","262","254","279","329","351","294","241","230","205","1","1","288","333","181","375","204","20","375"
"241","1630577","Julian Champagnie","1610612759","SAS","22","13","2","11","0.154","26.9633333333333","0","0","0","0","0","0","0","0","0","2","5","7","1","1","0","0","0","2","0","0","-7","8.9","0","0","8","222","305","302","395","234","321","361","321","212","303","212","254","262","254","137","165","175","228","176","230","205","1","153","288","333","292","291","204","20","286"
"242","1641763","Julian Phillips","1610612741","CHI","20","1","1","0","1","0.05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","398","342","1","1","431","321","361","321","212","303","212","254","262","254","279","329","351","294","241","230","205","1","1","288","333","181","375","204","20","375"
"243","203944","Julius Randle","1610612752","NYK","29","18","9","9","0.5","51.935","16","29","0.552","4","8","0.5","11","17","0.647","3","14","17","7","1","1","0","5","3","12","47","41","79.9","8","0","77","163","157","262","190","162","56","75","74","77","112","26","65","49","196","101","42","56","71","176","128","205","420","189","48","59","29","76","37","20","74"
"244","1630551","Justin Champagnie","1610612764","WAS","22","2","1","1","0.5","5.16","1","3","0.333","1","3","0.333","2","4","0.5","0","1","1","0","0","0","0","1","0","2","5","-1","6.2","0","0","7","372","342","31","190","354","271","276","252","153","187","104","187","168","211","279","287","310","294","241","230","205","245","1","194","257","215","317","204","20","296"
"245","203200","Justin Holiday","1610612743","DEN","35","7","6","1","0.857","15.645","2","4","0.5","1","1","1","0","0","0","0","2","2","3","0","0","0","0","2","0","5","9","11.9","0","0","11","283","213","31","31","285","237","256","94","153","252","1","254","262","254","279","251","277","146","241","230","205","1","153","288","257","108","275","204","20","270"
"246","1631303","Justin Minaya","1610612757","POR","25","1","0","1","0","0.173333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","398","402","31","402","417","321","361","321","212","303","212","254","262","254","279","329","351","294","241","230","205","1","1","288","333","232","375","204","20","375"
"247","203994","Jusuf Nurkic","1610612756","PHX","29","25","14","11","0.56","79.7366666666667","10","25","0.4","1","2","0.5","6","9","0.667","11","23","34","7","7","4","5","4","18","8","27","6","98.3","10","0","87","105","70","302","149","103","98","100","201","153","211","26","117","107","180","9","15","12","71","26","18","12","407","431","85","121","128","48","25","20","61"
"248","1630231","KJ Martin","1610612755","PHI","23","9","3","6","0.333","15.17","0","0","0","0","0","0","0","0","0","1","1","2","0","2","0","0","0","3","0","0","-7","0.4","0","0","2","259","279","200","330","288","321","361","321","212","303","212","254","262","254","186","287","277","294","126","230","205","1","189","288","333","292","373","204","20","351"
"249","1626157","Karl-Anthony Towns","1610612750","MIN","28","26","14","12","0.538","94.6783333333333","18","48","0.375","6","23","0.261","15","17","0.882","5","17","22","11","4","0","2","3","13","12","57","-16","101.9","10","0","100","96","70","318","167","67","45","37","228","45","20","156","48","49","82","61","25","29","39","69","230","60","377","404","48","44","357","44","25","20","44"
"250","202695","Kawhi Leonard","1610612746","LAC","32","32","18","14","0.563","100.085","30","66","0.455","4","19","0.211","26","28","0.929","4","15","19","7","8","6","3","2","8","19","90","35","142.3","3","0","138","31","26","364","143","56","17","13","147","77","37","178","13","20","65","83","34","42","71","19","4","30","323","329","24","16","37","21","92","20","22"
"251","1631099","Keegan Murray","1610612758","SAC","23","31","18","13","0.581","120.985","10","22","0.455","3","9","0.333","7","10","0.7","10","12","22","4","0","1","1","1","9","6","30","18","68.4","4","0","63","41","26","348","135","21","98","115","147","96","108","104","102","97","175","11","55","29","128","241","128","114","245","350","112","111","70","92","74","20","98"
